game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
318130,88.3,86.7,99,96,1.12,1.11,39,39,0.44,0.45,27,32,0.31,0.37,85,78,0.96,0.9,8,7,0.09,0.08,3.97,4.05,1.43,1.48,8.66,8.1,3.15,2.44,0.82,0.73,2.75,3.32,3.626871084882216,8.0,4.655180439966276,4.330180509093379,1.6567188906252095,1.8333333333333333,1.6551752675435647,1.2452806692817562,9.268670550254551,8.0,9.077601857934235,8.660361018186759,2.3,1.6,3.0,2.125,0.6982770659949413,0.5094330010698094,4.02985676098024,5.0
318129,83.7,73.7,91,74,1.09,1.0,45,36,0.54,0.49,41,26,0.49,0.35,74,69,0.88,0.94,7,11,0.08,0.15,4.84,4.4,1.58,1.36,7.96,8.43,1.8,2.65,0.75,1.34,4.41,3.18,5.684210526315789,2.3823389274180737,6.893624354919527,5.086912287719238,1.7894736842105263,0.8823477508955829,1.8191508714370968,1.3043364840305738,7.105263157894737,11.117581661284344,6.606390006797879,10.565125520647646,1.3636363636363635,4.666666666666667,1.5333333333333334,3.857142857142857,1.4361717406082346,1.9565047260458608,5.2105263157894735,2.3823389274180737
318157,88.3,71.7,74,49,0.84,0.68,40,17,0.45,0.24,33,6,0.37,0.08,72,65,0.82,0.91,9,7,0.1,0.1,4.08,2.13,1.21,0.77,7.34,8.16,2.18,10.83,0.92,0.88,3.36,0.75,2.8125,2.4545398760457364,2.858826892737521,2.0999930000233333,0.9375,0.7499982954584195,0.9176481384095746,0.6666644444518518,6.1875,7.977254597148644,6.670596083054215,7.19997600008,1.5714285714285714,6.5,1.9090909090909087,8.0,1.2705897301055649,1.1999960000133334,3.9375,1.2272699380228682
318156,75.7,68.7,66,55,0.87,0.8,24,25,0.32,0.36,23,17,0.3,0.25,58,61,0.77,0.89,9,7,0.12,0.1,2.85,3.28,1.18,1.05,6.9,8.0,2.52,3.59,1.07,0.92,2.74,2.23,0.0,6.0,2.6666666666666665,3.802811545335852,0.6585349791829777,1.75,0.925925925925926,1.1408434636007556,5.926814812646799,5.25,8.0,6.084498472537363,9.0,1.1666666666666667,8.0,2.2857142857142856,1.6666666666666667,0.7605623090671704,0.6585349791829777,4.5
318158,55.3,75.7,59,72,1.07,0.95,30,37,0.54,0.49,25,32,0.45,0.42,41,71,0.74,0.94,5,12,0.09,0.16,4.88,4.4,1.52,1.37,6.67,8.44,1.64,2.22,0.81,1.43,4.07,3.81,2.25,2.571428571428572,5.55883987894082,5.238813789274312,1.75,1.2857142857142858,2.0294177335815693,1.4776141456927547,13.5,6.428571428571429,5.55883987894082,7.656727845862456,3.0,,2.333333333333333,4.75,0.7941199827058315,2.820899732686168,4.5,0.0
318154,78.7,83.0,77,59,0.98,0.71,40,22,0.51,0.27,32,35,0.41,0.42,77,64,0.98,0.77,8,7,0.1,0.08,4.58,2.39,1.39,1.13,8.81,6.94,2.41,1.83,0.92,0.76,3.66,3.8,0.9152573398553894,2.7457720195661683,1.7500048611246144,2.883497945143636,0.7627144498794911,0.9661049698473556,0.8888913580315502,1.1359234329353718,8.237316058698504,7.322058718843115,10.00002777785494,8.388357658599668,3.6,2.2857142857142856,5.0,2.1333333333333333,1.0000027777854938,1.0485447073249583,2.288143349638473,3.2034006894938627
318153,97.7,91.0,94,72,0.96,0.79,38,24,0.39,0.26,36,37,0.37,0.41,86,91,0.88,1.0,11,6,0.11,0.07,3.5,2.37,1.33,1.2,7.92,9.0,2.39,2.46,1.01,0.59,3.32,3.66,2.117647058823529,4.295444783080038,1.687501506697774,2.911764705882353,1.2941176470588236,1.5681782541403315,1.2857154336744945,1.2352941176470589,7.9411764705882355,6.136349690114341,7.473220958232998,6.617647058823529,5.0,1.4285714285714286,2.3846153846153846,1.6666666666666667,0.4821432876279353,0.7941176470588235,1.588235294117647,4.295444783080038
318152,79.3,86.0,67,75,0.84,0.87,33,39,0.42,0.45,29,24,0.37,0.28,74,55,0.93,0.64,13,11,0.16,0.13,3.74,4.08,1.21,1.15,8.39,5.76,2.55,2.29,1.47,1.15,3.29,2.51,0.0,5.282585727888139,4.68,4.932673335871786,0.6774149844194552,0.8478224007721705,1.32,1.1249956730935653,8.709621228250139,5.282585727888139,7.56,6.230745266364361,2.0,3.0,1.75,2.4,1.08,1.2980719304925752,4.3548106141250695,1.7608619092960465
318151,68.7,84.0,79,91,1.15,1.08,28,45,0.41,0.54,27,43,0.39,0.51,57,83,0.83,0.99,3,6,0.04,0.07,3.67,4.82,1.54,1.6,7.47,8.89,2.11,1.93,0.39,0.64,3.54,4.61,3.521746786406057,2.8420977839532,3.155852352863254,4.989125011820639,1.2391331285502794,0.9473659279844,1.3246787653993906,1.4673897093590116,6.456535775077771,9.9473422438362,8.76625653573126,7.923904430538663,2.2,2.8,2.7777777777777777,2.25,1.0519507842877514,0.2934779418718023,2.9347889886717144,3.5526222299415
318155,80.0,67.3,72,68,0.9,1.01,26,32,0.32,0.48,36,30,0.45,0.45,77,52,0.96,0.77,2,7,0.02,0.1,2.92,4.28,1.35,1.46,8.66,6.95,2.14,1.73,0.22,0.94,4.05,4.01,0.5869539697653489,5.869539697653489,2.454542266828225,6.11997552009792,0.913039508523876,1.8912961247994575,1.207790639232936,1.67999328002688,6.456493667418837,7.043447637184188,7.363626800484675,6.83997264010944,5.5,1.3333333333333333,2.625,1.4615384615384617,0.350648895261175,1.07999568001728,1.1739079395306975,5.28258572788814
318149,85.3,73.7,62,63,0.73,0.86,26,29,0.3,0.39,45,38,0.53,0.52,84,61,0.98,0.83,8,4,0.09,0.05,2.74,3.54,1.25,1.37,8.86,7.45,1.87,1.61,0.84,0.49,4.75,4.64,3.5,2.8125000000000004,4.333333333333333,4.153837024534012,1.1111111111111112,1.3750000000000002,1.1851851851851851,1.5824141045843856,10.0,7.875000000000001,9.0,7.417566115239308,1.818181818181818,2.333333333333333,1.9285714285714288,1.25,1.0,0.0,5.5,3.3750000000000004
318148,85.0,75.3,73,55,0.86,0.73,26,21,0.31,0.28,36,36,0.42,0.48,78,84,0.92,1.12,11,6,0.13,0.08,2.75,2.51,1.28,1.21,8.26,10.04,2.17,2.33,1.16,0.72,3.81,4.3,2.037732004279237,0.0,3.2282573605898257,1.6874978906276366,1.698110003566031,0.8437473632894896,1.4999983695669896,0.9374988281264648,8.660361018186759,6.749978906315917,7.923904430538663,8.77498903126371,1.3076923076923077,2.0,1.6875,2.363636363636364,1.1739117674872093,0.6749991562510547,6.622629013907521,3.3749894531579585
318147,84.7,66.0,87,65,1.03,0.98,39,24,0.46,0.36,40,18,0.47,0.27,73,61,0.86,0.92,9,12,0.11,0.18,4.15,3.27,1.5,1.26,7.76,8.32,1.82,3.39,0.96,1.64,4.25,2.45,6.967764412143264,5.062531640822754,5.58622615940055,4.558471158903629,1.45161758586318,1.593759960999756,1.4482808561408833,1.4805290943447682,6.096793860625356,3.375021093881836,7.137955648122925,5.9610776693355145,2.333333333333333,0.6666666666666666,1.9166666666666667,1.7,1.8620753864668496,1.7532581380398573,2.612911654553724,5.062531640822754
318146,84.0,83.0,88,61,1.05,0.73,46,14,0.55,0.17,27,27,0.32,0.33,77,62,0.92,0.75,12,4,0.14,0.05,4.93,1.52,1.37,1.06,8.25,6.72,2.85,2.3,1.29,0.43,2.89,2.93,1.4794540814439474,0.0,1.4862398956329317,0.3176474325263912,0.8630148808423026,0.6875,0.9357806750281422,0.7058831833919804,10.72604209046862,3.9375,9.660559321614056,5.40000635294865,5.8,2.333333333333333,4.333333333333333,2.833333333333333,0.2477066492721553,0.0,1.8493176018049344,1.6875
318145,92.3,90.7,103,99,1.12,1.09,45,40,0.49,0.44,32,35,0.35,0.39,87,82,0.94,0.9,8,8,0.09,0.09,4.39,3.97,1.46,1.48,8.48,8.14,2.72,2.34,0.78,0.79,3.12,3.47,5.754107793619333,6.982770659949413,5.0901722789709485,4.458707415215752,1.8196751142214984,1.8103479488757737,1.6229534802516068,1.2660527228390408,8.85247352864513,7.913806747942668,9.073785366861255,8.669708862919519,1.5384615384615383,1.4166666666666667,2.5625,2.0588235294117645,0.4426236764322564,0.7431179025359587,5.754107793619333,5.586216527959531
318144,85.7,78.3,92,78,1.07,1.0,45,36,0.53,0.46,42,27,0.49,0.34,76,73,0.89,0.93,7,11,0.08,0.14,4.73,4.14,1.56,1.34,7.98,8.39,1.81,2.7,0.74,1.26,4.41,3.1,3.9375,1.4210376732876495,6.967741935483871,4.013475548204274,1.8125,1.0263049862633025,1.870967741935484,1.2972850256821895,6.75,10.657782549657371,7.258064516129032,10.580980990720358,1.3333333333333333,3.75,1.6666666666666667,3.625,1.4516129032258065,1.4594456538924632,5.0625,2.842075346575299
318150,75.7,76.0,67,67,0.89,0.88,35,37,0.46,0.49,45,41,0.59,0.54,59,82,0.78,1.08,6,6,0.08,0.08,4.16,4.38,1.48,1.42,7.02,9.71,1.31,2.0,0.71,0.71,5.35,4.86,4.628597877702159,8.70970551517908,3.6666802469638777,6.646174295920911,1.371436408208047,2.516137148829512,1.3333382716232285,1.9384675029769325,6.942896816553238,9.580676066696988,7.000025926021948,9.969261443881368,1.5,1.375,1.5,2.0,0.6666691358116141,0.8307717869901139,4.628597877702159,6.967764412143264
318170,95.7,73.7,69,49,0.72,0.67,15,17,0.16,0.23,30,7,0.31,0.1,78,67,0.82,0.91,4,7,0.04,0.1,1.41,2.08,1.03,0.76,7.34,8.19,2.6,9.57,0.38,0.86,2.82,0.86,0.3374995781255273,2.4545398760457364,0.4615384615384615,2.0106340199276174,0.8249989687512891,0.8181799586819122,0.7435897435897436,0.6702113399758725,7.4249907187616015,8.590889566160078,7.153846153846154,7.468069216874007,3.6666666666666665,4.666666666666667,3.4444444444444446,6.5,0.0,1.1489337256729242,2.024997468753164,1.8409049070343024
318168,80.0,72.7,72,81,0.9,1.11,39,28,0.49,0.39,45,28,0.56,0.39,87,61,1.09,0.84,6,3,0.07,0.04,4.39,3.47,1.46,1.5,9.79,7.56,1.93,2.18,0.67,0.37,5.06,3.47,8.25,2.945459900836183,6.750019852999568,2.927717898115417,2.4166666666666665,1.200002181822149,2.1176532872155507,1.1566292930826338,11.25,6.872739768617761,10.32355977517581,8.78315369434625,1.5,2.333333333333333,1.7333333333333334,3.375,0.7941199827058315,0.9759059660384722,7.5,2.945459900836183
318167,68.3,86.7,71,92,1.04,1.06,34,45,0.5,0.52,31,42,0.45,0.48,52,77,0.76,0.89,7,7,0.1,0.08,4.48,4.67,1.49,1.55,6.85,8.0,1.68,1.83,0.92,0.73,4.08,4.36,8.0999595002025,3.6,6.83997264010944,7.2,2.24998875005625,1.8,1.83999264002944,1.8333333333333333,6.074969625151875,6.0,6.83997264010944,7.2,1.0,1.1111111111111112,1.3571428571428572,1.6,1.07999568001728,1.5,6.074969625151875,5.4
318166,79.7,75.7,71,65,0.89,0.86,26,29,0.33,0.38,25,39,0.31,0.52,62,64,0.78,0.85,10,4,0.13,0.05,2.94,3.45,1.21,1.37,7.0,7.61,2.48,1.64,1.13,0.48,2.82,4.64,1.1739079395306975,2.755107663485028,2.511624986482574,3.521735302461628,0.9782566162755814,1.5306153686027932,0.9767430502987788,1.4673897093590116,7.043447637184186,9.367366055849097,8.476734329378687,7.630426488666861,4.0,2.4285714285714284,5.4,1.625,1.5697656165516087,0.0,1.7608619092960465,3.857150728879039
318165,81.3,87.3,68,88,0.84,1.01,34,39,0.42,0.45,31,41,0.38,0.47,75,77,0.92,0.88,14,9,0.17,0.1,3.76,4.02,1.22,1.48,8.3,7.94,2.42,1.88,1.55,0.93,3.43,4.23,0.899991000089999,4.655156361529786,5.478260869565218,5.2048318188718525,0.899991000089999,1.13792711059617,1.391304347826087,1.3734972855356278,7.199928000719992,9.310312723059573,7.434782608695652,7.807247728307778,1.3333333333333333,5.0,1.4615384615384617,2.0,1.565217391304348,1.626509943397454,5.399946000539994,1.8620625446119148
318164,88.7,96.3,66,104,0.74,1.08,29,46,0.33,0.48,49,32,0.55,0.33,87,93,0.98,0.97,8,9,0.09,0.09,2.94,4.3,1.3,1.41,8.83,8.69,1.78,2.91,0.81,0.84,4.97,2.99,3.634622374273796,5.906259228530044,3.621955636531264,5.184008294413271,1.326925628703132,1.6875026367228698,1.1341477245703957,1.5360024576039322,9.34617181956119,8.859388842795067,9.219523438443217,9.720015552024885,1.5,1.9090909090909087,1.8666666666666667,2.8125,0.9878060826903446,0.6480010368016589,6.230781213040794,4.640632250987892
318169,79.3,70.7,79,56,1.0,0.79,36,25,0.45,0.35,27,17,0.34,0.24,74,61,0.93,0.86,11,7,0.14,0.1,4.08,3.18,1.34,1.03,8.39,7.77,2.74,3.59,1.25,0.89,3.06,2.17,1.4999875001041658,3.75,3.272697520931628,3.272727272727273,1.1666569445254622,1.3333333333333333,1.1363533058790374,1.0454545454545454,9.749918750677075,3.0,9.818092562794885,5.318181818181818,3.25,1.0,3.4285714285714284,2.1666666666666665,1.636348760465814,0.4090909090909091,2.999975000208332,3.0
318162,90.3,69.7,78,69,0.86,0.99,42,25,0.46,0.36,33,20,0.37,0.29,75,64,0.83,0.92,9,13,0.1,0.19,4.18,3.23,1.23,1.28,7.47,8.27,2.27,3.2,0.9,1.68,3.29,2.58,5.522714721102907,1.9285714285714288,3.1153846153846154,3.506502614292504,1.499996590916839,1.0714285714285714,0.9615384615384616,1.4026010457170015,6.136349690114341,5.142857142857143,8.307692307692308,5.9610544442972575,1.1111111111111112,1.3333333333333333,2.1818181818181817,1.3076923076923077,0.6923076923076923,1.753251307146252,5.522714721102907,3.857142857142857
318161,104.3,97.3,99,96,0.95,0.99,41,49,0.39,0.5,41,33,0.39,0.34,91,88,0.87,0.9,12,13,0.12,0.13,3.54,4.53,1.34,1.33,7.85,8.14,2.22,2.67,1.04,1.2,3.54,3.05,3.203384401043388,1.7830205500193868,2.2131129400713605,1.565220793958248,1.4745737719088612,0.8490574047711366,1.278687476485675,0.934784640836176,6.406768802086776,9.169819971528277,7.524583996242626,9.195672164504709,2.0,3.6,2.125,3.357142857142857,0.6639338820214082,0.3913051984895619,3.203384401043388,2.547172214313409
318160,80.7,93.3,70,99,0.87,1.06,35,40,0.43,0.43,45,35,0.56,0.37,61,83,0.76,0.89,6,8,0.07,0.09,3.9,3.86,1.43,1.44,6.81,8.0,1.36,2.37,0.67,0.77,5.02,3.37,2.454556611620962,5.85,2.825587966483643,4.458707415215752,1.0909140496093164,1.45,1.1511654678266694,1.2385298375599312,6.136391529052405,7.2,6.279084369963651,7.431179025359587,1.6666666666666667,1.3333333333333333,2.0,1.875,0.3139542184981825,0.7431179025359587,3.681834917431443,5.4
318159,88.0,57.7,75,60,0.85,1.04,39,30,0.44,0.52,25,26,0.28,0.45,59,43,0.67,0.75,11,5,0.12,0.09,3.99,4.68,1.14,1.49,6.03,6.71,2.36,1.65,1.12,0.78,2.56,4.06,4.695631758122791,1.4210601108426888,4.764691868553328,3.648658509887864,0.8478224007721705,1.4210601108426888,1.1470554498369123,1.783788604834067,7.630401606949534,11.36848088674151,6.882332699021474,6.567585317798155,3.25,2.6666666666666665,2.363636363636364,3.0,1.058820415234073,0.0,2.3478158790613954,4.263180332528067
317795,92.0,71.7,79,72,0.86,1.0,42,26,0.46,0.36,34,21,0.37,0.29,77,64,0.84,0.89,9,13,0.1,0.18,4.11,3.27,1.23,1.3,7.53,8.04,2.26,3.05,0.88,1.63,3.33,2.64,4.295444783080039,4.764719896234989,2.304880859610804,4.125017187571615,1.2954516012463608,1.5882399654116628,0.8414644408102936,1.541673090304543,7.36361962813721,3.970599913529157,7.902448661522757,5.2500218750911465,1.7142857142857142,0.8333333333333334,2.6666666666666665,1.2727272727272727,0.6585373884602298,1.875007812532552,4.295444783080039,4.764719896234989
318163,88.3,78.3,95,56,1.08,0.71,46,21,0.52,0.27,45,36,0.51,0.46,87,90,0.98,1.15,6,6,0.07,0.08,4.69,2.41,1.58,1.17,8.86,10.34,1.93,2.5,0.61,0.69,4.58,4.14,3.4615384615384617,0.0,4.5,0.9759024386717604,1.2307692307692308,0.7272727272727273,1.375,0.8313242996092776,9.692307692307692,9.818181818181818,8.71875,9.759024386717606,2.8,4.0,2.3846153846153846,3.0,0.28125,0.3253008128905869,3.4615384615384617,2.4545454545454546
318185,88.0,83.0,76,78,0.86,0.94,26,32,0.3,0.39,38,37,0.43,0.45,79,79,0.9,0.95,11,3,0.12,0.04,2.66,3.47,1.3,1.39,8.08,8.57,2.08,2.14,1.12,0.33,3.89,4.01,1.588235294117647,3.4468011770187723,2.842102271471293,4.2077867431341,1.7647058823529411,0.9574447713941032,1.547366792245482,1.3636345926823472,7.9411764705882355,6.893602354037545,7.673676132972492,7.71427569574585,1.0,6.0,1.5,2.4444444444444446,1.1368409085885174,0.70129779052235,7.9411764705882355,1.148933725672924
318184,87.0,78.3,60,74,0.69,0.94,22,37,0.25,0.47,38,32,0.44,0.41,69,74,0.79,0.94,7,12,0.08,0.15,2.28,4.25,1.13,1.35,7.14,8.5,1.82,2.31,0.72,1.38,3.93,3.68,1.3278710292967697,1.3499932500337497,2.651788081953645,4.090909090909091,0.8360669443720401,1.04999475002625,1.1250010044651826,1.3636363636363635,8.85247352864513,9.449952750236248,8.678579177302836,6.954545454545454,2.857142857142857,,2.0,4.25,0.9642865752558708,2.0454545454545454,3.098365735025796,0.0
318183,99.7,75.7,78,49,0.78,0.65,17,17,0.17,0.22,32,7,0.32,0.09,80,72,0.8,0.95,6,7,0.06,0.09,1.54,2.02,1.1,0.74,7.22,8.56,2.5,10.29,0.54,0.83,2.89,0.83,0.9642857142857144,1.975604937548933,0.9,1.9518048773435213,1.1071428571428572,0.6585349791829777,0.95,0.6867461605467946,7.071428571428571,11.853629625293598,6.75,8.457821135155259,3.142857142857143,6.0,3.0,6.5,0.45,0.9759024386717606,2.25,1.975604937548933
318182,93.3,83.0,75,80,0.8,0.96,24,41,0.26,0.49,38,34,0.41,0.41,92,79,0.99,0.95,6,8,0.06,0.1,2.31,4.45,1.21,1.37,8.87,8.57,2.42,2.32,0.58,0.87,3.66,3.69,2.63413991673191,1.3500067500337505,2.3225806451612905,1.945951205273528,1.317069958365955,0.9000045000225001,1.1612903225806452,0.9459485025635204,4.609744854280844,6.75003375016875,7.258064516129032,9.243268225049258,1.0,2.142857142857143,2.083333333333333,3.8,0.2903225806451613,0.972975602636764,4.609744854280844,3.1500157500787505
318181,85.0,74.7,83,65,0.98,0.87,38,31,0.45,0.42,30,18,0.35,0.24,74,67,0.87,0.9,13,8,0.15,0.11,4.02,3.74,1.33,1.11,7.84,8.08,2.47,3.72,1.38,0.96,3.18,2.17,1.173907939530698,6.585349791829776,3.252984613382779,5.04,1.1086908317789923,1.5365816180936145,1.156616751424988,1.32,4.695631758122792,5.926814812646798,7.807163072118669,6.48,1.3333333333333333,2.25,2.4,2.571428571428572,1.9517907680296676,0.72,3.521723818592094,2.63413991673191
318180,83.0,74.7,76,86,0.92,1.15,39,33,0.47,0.44,45,29,0.54,0.39,88,61,1.06,0.82,6,3,0.07,0.04,4.23,3.98,1.46,1.54,9.54,7.35,1.96,2.1,0.65,0.36,4.88,3.5,5.25,6.428571428571429,5.323958659038476,4.387510968777422,2.1666666666666665,1.5714285714285714,1.9436674469505548,1.2375030937577345,9.75,6.428571428571429,9.887351795357173,7.762519406298515,1.3,2.5,1.7333333333333334,2.555555555555556,0.7605655227197824,0.6750016875042187,7.5,2.571428571428572
318179,70.3,90.7,73,96,1.04,1.06,37,45,0.53,0.5,34,43,0.48,0.47,54,80,0.77,0.88,8,7,0.11,0.08,4.73,4.47,1.52,1.53,6.91,7.94,1.59,1.86,1.02,0.69,4.35,4.27,8.437473632894898,3.2142857142857144,7.1999712001152,6.75,2.343742675804138,1.5714285714285714,1.83999264002944,1.8125,5.906231543026429,7.714285714285714,7.55996976012096,7.03125,0.7777777777777778,3.0,1.4,1.5625,1.43999424002304,1.40625,7.593726269605408,2.571428571428572
318176,92.3,101.3,66,106,0.71,1.05,29,46,0.31,0.45,49,34,0.53,0.34,92,97,1.0,0.96,8,9,0.09,0.09,2.83,4.09,1.25,1.38,8.97,8.62,1.88,2.85,0.78,0.8,4.78,3.02,3.3157894736842106,5.727272727272728,3.413793103448276,4.8721841144241465,1.1578947368421053,1.6363636363636365,1.0344827586206895,1.53383573972612,9.947368421052632,9.0,9.93103448275862,8.932337543110934,1.9090909090909087,1.8333333333333333,2.1333333333333333,2.4444444444444446,0.9310344827586208,0.6090230143030183,5.2105263157894735,4.909090909090909
318177,87.3,89.0,73,89,0.84,1.0,35,42,0.4,0.47,32,43,0.37,0.48,83,79,0.95,0.89,14,9,0.16,0.1,3.61,4.25,1.2,1.48,8.55,7.99,2.59,1.84,1.44,0.91,3.3,4.35,1.3499932500337497,6.967696982600112,4.7432368334637385,6.447770817568384,1.04999475002625,1.2580563996361314,1.2972955441952103,1.388061773226527,9.449952750236248,10.451545473900168,8.756744923317672,8.865684874156528,2.0,3.0,2.0,2.0,1.094593115414709,2.01492838049012,4.724976375118124,3.483848491300056
318175,90.3,80.7,97,57,1.07,0.71,47,21,0.52,0.26,45,36,0.5,0.45,88,93,0.97,1.15,6,6,0.07,0.07,4.68,2.34,1.57,1.15,8.77,10.38,1.96,2.58,0.6,0.67,4.48,4.02,2.571428571428572,0.0,4.2,1.0384615384615383,1.1428571428571428,0.7741960457936962,1.3333333333333333,0.8461538461538461,9.0,11.322617169732808,8.7,9.692307692307692,2.8,4.333333333333333,2.230769230769231,3.111111111111111,0.3,0.3461538461538461,3.2142857142857144,2.6129116545537245
318174,95.0,77.3,81,73,0.85,0.94,44,26,0.46,0.34,37,23,0.39,0.3,79,67,0.83,0.87,9,13,0.09,0.17,4.17,3.03,1.24,1.24,7.48,7.8,2.14,2.91,0.85,1.51,3.51,2.68,4.609744854280844,2.571428571428572,3.0,2.9589081628878944,1.317069958365955,1.2857142857142858,1.0,1.2739743479100656,7.243884771012754,4.5,8.0,4.808225764692828,1.5714285714285714,1.1666666666666667,2.0,1.0833333333333333,0.6666666666666666,1.4794540814439472,4.609744854280844,3.857142857142857
318173,110.3,100.0,109,99,0.99,0.99,46,49,0.42,0.49,45,33,0.41,0.33,98,89,0.89,0.89,14,13,0.13,0.13,3.75,4.41,1.4,1.32,7.99,8.01,2.18,2.7,1.14,1.17,3.67,2.97,4.153839763323441,1.9090909090909087,3.0681818181818183,1.5766446374374268,1.753843455625453,0.8787878787878788,1.4772727272727273,0.9635050562117607,7.476911573982194,8.454545454545455,7.568181818181818,8.671545505905847,1.8,3.1,1.85,3.142857142857143,1.0227272727272727,0.3941611593593567,4.153839763323441,2.727272727272727
318172,82.7,95.3,71,103,0.86,1.08,35,43,0.42,0.45,47,36,0.57,0.38,65,84,0.79,0.88,6,9,0.07,0.09,3.81,4.06,1.43,1.46,7.08,7.93,1.38,2.33,0.65,0.85,5.12,3.4,2.3478311909373715,4.295444783080038,2.6024159094359263,5.349046511232998,1.2391331285502794,1.499996590916839,1.156629293082634,1.3867898362455922,6.456535775077771,6.749984659125775,6.831341762269307,7.896211516582045,1.375,1.1,1.9090909090909087,1.9375,0.3253019886794908,1.0188660021396188,4.695662381874743,6.136349690114341
318171,92.0,60.7,80,63,0.87,1.04,41,32,0.45,0.53,27,26,0.29,0.43,63,45,0.68,0.74,11,5,0.12,0.08,4.01,4.75,1.16,1.47,6.16,6.68,2.33,1.73,1.08,0.74,2.64,3.86,5.399989200021601,2.8928674745266947,3.937487695350952,2.769230769230769,1.1999976000048,1.28571887756742,1.062496679697876,1.3076923076923077,9.17998164003672,9.64289158175565,6.468729785219422,7.615384615384615,2.833333333333333,3.333333333333333,2.090909090909091,3.6666666666666665,0.8437473632894898,0.0,3.2399935200129604,2.8928674745266947
318178,80.7,75.7,71,65,0.88,0.86,26,29,0.32,0.38,25,39,0.31,0.52,65,64,0.81,0.85,10,4,0.12,0.05,2.9,3.45,1.19,1.37,7.25,7.61,2.6,1.64,1.12,0.48,2.79,4.64,1.3170699583659553,2.025005062512657,2.454542266828225,3.253008128905869,1.024387745395743,1.5000037500093752,0.9740247090588194,1.3734923210935892,9.219489708561689,9.450023625059064,9.467520172051724,7.807219509374085,4.666666666666667,2.0,5.4,1.7142857142857142,1.4025955810447,0.0,1.975604937548933,4.725011812529532
318196,87.0,76.7,85,67,0.98,0.87,38,32,0.44,0.42,30,19,0.34,0.25,75,70,0.86,0.91,13,8,0.15,0.1,3.93,3.76,1.32,1.12,7.76,8.22,2.5,3.68,1.34,0.94,3.1,2.23,1.1020363182191095,6.230769230769231,2.6341302796934163,5.4,1.1020363182191095,1.5384615384615383,1.0975542832055902,1.44,4.959163431985993,7.615384615384615,6.585325699233541,7.56,1.8,2.2,2.2222222222222223,2.625,1.6463314248083851,0.72,2.755090795547774,3.4615384615384617
318197,95.3,85.0,77,84,0.81,0.99,25,43,0.26,0.51,41,34,0.43,0.4,97,80,1.02,0.94,6,9,0.06,0.11,2.36,4.55,1.24,1.39,9.16,8.47,2.37,2.35,0.57,0.95,3.87,3.6,3.4615384615384617,2.368433518071148,2.7613667742804253,2.5000069444637347,1.4615384615384617,1.0000052631855958,1.2613650697330336,1.0000027777854938,7.615384615384615,6.157927146984984,7.977281792365673,8.750024305623072,1.2222222222222223,2.1666666666666665,2.0,3.888888888888889,0.3068185304756028,1.2500034722318674,6.230769230769231,2.842120221685377
318195,84.0,76.3,77,86,0.92,1.13,39,33,0.46,0.43,45,29,0.54,0.38,88,61,1.05,0.8,6,3,0.07,0.04,4.18,3.89,1.45,1.51,9.43,7.19,1.96,2.1,0.64,0.35,4.82,3.42,3.0,5.926814812646798,5.323958659038476,3.9078998788156296,1.8333333333333333,1.243899405123402,1.985921087101654,1.144738348339932,8.25,4.609744854280844,9.50706903399728,6.394745256243758,1.5714285714285714,2.333333333333333,1.6666666666666667,2.25,0.7605655227197824,0.7105272506937509,5.25,1.9756049375489328
318200,89.0,84.7,79,80,0.89,0.94,28,34,0.31,0.4,38,39,0.43,0.46,81,81,0.91,0.96,12,4,0.13,0.05,2.83,3.61,1.31,1.41,8.19,8.61,2.13,2.08,1.21,0.43,3.84,4.15,3.5526222299415,5.023232450081627,2.3478235349744185,4.15383017757624,1.8947318559688,1.1162738777959171,1.4999983695669896,1.3461486686589668,8.5262933518596,6.906944618862237,8.510860314282267,7.26920281075842,1.0909090909090908,2.75,1.8125,2.333333333333333,1.4673897093590116,1.03845754439406,7.8157689058713,2.5116162250408136
