game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
567320,2019-08-10,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2019,2019,114,116,3890,3968,475,590,988,972,168,204,11,13,125,183,455,550,1553,1751,270,399,1097,922,55,38,0.254,0.245,0.2680965147453083,0.2438271604938271,0.302,0.314,0.37,0.3243243243243243,0.314070351758794,0.3431635388739946,0.399,0.441,0.4462365591397849,0.4539877300613497,0.702,0.755,0.8162365591397849,0.7783120543856741,0.7054912632869441,0.7876079833184391,51,66,63,50,4.92,4.1,4.909090909090909,4.604651162790698,3.734042553191489,3.943820224719101,0,0,0,0,0,0,0,0,998.3,1049.3,1022,972,546,478,165,136,410,361,899,896,0.263,0.245,1.43,1.27,1.6363636363636365,1.2093023255813953,1.4148936170212767,1.2247191011235956,91,59,0.0,0.0,0,0,0,0,0,0,4.166666666666667,5.086206896551724,5.2,5.6,4.4,5.2,1.0964912280701755,1.5775862068965518,0.6,1.8,0.2820051413881748,0.23235887096774194,0.292225201072386,0.2654320987654321,8.104778122808776,7.685123415610407,2.1926829268292685,2.481994459833795,2.0476190476190474,3.037037037037037,1.487528798958229,1.1664919470122939,1.053191489361702,1.4157303370786516,3.6962836822598417,3.0963499475841036,0.0,0.0,0.5,0.5,0.7982456140350878,0.5086206896551724,0.9,0.3,2.3684210526315788,3.439655172413793,2.5,4.9,0.4824561403508772,0.3275862068965517
567022,2019-08-10,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2019,2019,116,116,4109,3867,668,540,1107,967,233,205,14,14,226,154,645,509,2046,1662,366,401,946,934,25,81,0.269,0.25,0.2598870056497175,0.2710280373831775,0.329,0.321,0.3092783505154639,0.3295454545454545,0.3194805194805195,0.3333333333333333,0.498,0.43,0.4388888888888889,0.3962264150943396,0.827,0.75,0.7481672394043528,0.7257718696397941,0.7968816494240223,0.822429906542056,70,70,46,46,4.16,3.64,7.4,1.8,5.576086956521739,2.6,0,0,0,0,0,0,0,0,1051.0,1032.0,1024,906,486,417,146,144,331,323,1018,1096,0.249,0.234,1.29,1.19,1.8888888888888888,0.9111111111111112,1.4456521739130437,1.1,80,61,0.0,0.0,0,0,0,0,0,0,5.758620689655173,4.655172413793103,5.2,4.0,6.2,5.1,1.9482758620689655,1.3275862068965518,1.8,0.6,0.2302263324409832,0.24153090250840445,0.2655367231638418,0.1962616822429906,8.717411988582302,9.55813953488372,3.0755287009063443,3.393188854489164,2.903225806451613,3.0,1.2502378686964795,1.255813953488372,1.3695652173913044,0.8,2.834443387250238,2.816860465116279,0.0,0.0,0.3,0.7,0.6896551724137931,0.5258620689655172,0.8,0.4,3.1551724137931036,3.456896551724138,3.1,3.0,0.21551724137931033,0.6982758620689655
566920,2019-08-10,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2019,2019,119,116,4054,3990,537,691,960,1087,191,207,13,12,181,208,513,658,1720,1942,367,426,1091,1013,36,43,0.237,0.272,0.2714681440443213,0.3089887640449438,0.3,0.343,0.2819148936170212,0.3623188405797101,0.3256410256410256,0.3692307692307692,0.424,0.487,0.519774011299435,0.7239583333333334,0.724,0.829,0.8016889049164563,1.0862771739130437,0.8824277292421336,1.0124891961970612,48,76,71,40,4.75,4.36,4.729923554800325,5.113636363636363,3.857141407089697,4.146067415730337,0,0,0,0,0,0,0,0,1055.7,1033.7,1082,1007,557,501,164,185,431,353,970,1068,0.267,0.252,1.43,1.32,1.2481742714056414,1.3863636363636365,1.19548827237283,1.2696629213483146,72,82,0.0,0.0,0,0,0,0,0,0,4.512605042016807,5.956896551724138,5.2,9.2,5.5,7.9,1.5210084033613445,1.793103448275862,2.6,4.2,0.2691169215589541,0.2538847117794486,0.2825484764542936,0.2022471910112359,8.269394714407502,9.298635967882364,2.2505800464037122,3.0254957507082154,2.5172413793103448,2.4705882352941178,1.3981244671781756,1.6107187772080873,1.4210520973488354,1.820224719101124,3.674339300937766,3.073425558672729,0.0,0.0,0.7,0.3,0.6050420168067226,0.7068965517241379,0.9,0.4,3.0840336134453783,3.6724137931034484,2.9,3.4,0.3025210084033613,0.3706896551724138
566623,2019-08-10,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2019,2019,114,115,3829,4017,504,534,929,1062,173,235,11,22,142,122,474,525,1550,1707,361,312,984,887,75,46,0.243,0.264,0.2342342342342342,0.2433234421364985,0.308,0.317,0.2426035502958579,0.2696629213483146,0.2714285714285714,0.3108108108108108,0.405,0.425,0.3081761006289308,0.3757575757575757,0.713,0.742,0.5507796509247888,0.6454204971058903,0.6227799227799228,0.7292084369235705,59,48,55,67,4.07,5.0,4.103996716802626,6.75,3.466924721040965,5.482758620689655,0,0,0,0,0,0,0,0,1009.3,1021.0,923,1053,457,567,142,171,390,406,986,1012,0.241,0.262,1.3,1.43,1.415998867200906,1.5454545454545454,1.3891045178581645,1.528735632183908,47,85,0.0,0.0,0,0,0,0,0,0,4.421052631578948,4.643478260869565,2.0,3.4,2.5,4.8,1.2456140350877194,1.0608695652173914,0.6,1.0,0.25698615826586574,0.2208115509086383,0.3033033033033033,0.201780415430267,8.792232240166452,8.920666013712047,2.528205128205128,2.4926108374384235,2.275,3.4615384615384617,1.266224115723769,1.5073457394711067,0.7354082741602047,1.6551724137931034,3.4776577826216193,3.5788442703232124,0.0,0.0,0.6,0.3,0.41228070175438597,0.7391304347826086,0.4,1.1,3.1666666666666665,2.7130434782608694,1.7,3.3,0.6578947368421053,0.4
566433,2019-08-10,136,139,SEA,TB,Mariners,Rays,Seattle Mariners,Tampa Bay Rays,0,0,regular,regular,2019,2019,117,117,3990,4081,569,552,965,1040,193,213,20,23,183,156,552,524,1747,1767,423,400,1156,1102,82,69,0.242,0.255,0.228486646884273,0.2912087912087912,0.315,0.321,0.2485207100591716,0.3195876288659793,0.3066666666666666,0.3707317073170731,0.438,0.433,0.2987012987012987,0.3828571428571428,0.752,0.754,0.5472220087604702,0.7024447717231221,0.689455984174085,0.8872152238005897,48,67,69,50,5.2,3.54,5.232558139534884,2.739130434782609,5.068965517241379,3.956043956043956,0,0,0,0,0,0,0,0,1035.7,1064.3,1108,916,598,419,200,131,360,330,901,1148,0.278,0.224,1.42,1.17,1.3953488372093024,1.065217391304348,1.4367816091954022,1.3076923076923077,108,59,0.0,0.0,0,0,0,0,0,0,4.863247863247863,4.717948717948718,2.2,4.4,3.9,6.3,1.564102564102564,1.3333333333333333,0.8,1.2,0.28972431077694233,0.2700318549375153,0.3709198813056379,0.2692307692307692,7.829487303273148,9.707789157192522,2.5027777777777778,3.478787878787879,3.4166666666666665,4.826086956521739,1.7379550062759486,1.1077703654984496,1.6551724137931034,1.6813186813186811,3.1283190112967074,2.7905665695762476,0.0,0.0,0.5,0.3,0.9230769230769231,0.5042735042735043,0.8,0.7,3.6153846153846154,3.4188034188034186,3.8,4.6,0.7008547008547008,0.5897435897435898
567418,2019-08-10,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2019,2019,115,118,3888,4102,417,636,931,1084,181,205,10,23,98,187,404,614,1426,1896,266,428,1031,1046,33,61,0.239,0.264,0.2565597667638484,0.2808988764044944,0.288,0.334,0.3128491620111732,0.3743842364532019,0.3013698630136986,0.3469387755102041,0.367,0.462,0.4294117647058823,0.543010752688172,0.655,0.796,0.7422609267170555,0.917394989141374,0.7211949358999961,0.8637927080944738,43,69,72,49,4.45,4.37,6.0,5.97709467397353,5.896551724137931,4.973682340720925,0,0,0,0,0,0,0,0,1022.3,1055.3,930,1040,506,513,155,154,422,432,996,1006,0.239,0.254,1.32,1.39,1.3571428571428572,1.488548482024059,1.4597701149425288,1.3872175236024349,59,60,0.0,0.0,0,0,0,0,0,0,3.626086956521739,5.389830508474576,3.4,7.2,3.8,5.6,0.8521739130434782,1.5847457627118644,1.2,2.2,0.26517489711934156,0.2549975621647977,0.2653061224489796,0.2528089887640449,8.76846326909909,8.579550838624089,2.360189573459716,2.3287037037037037,2.025,2.4516129032258065,1.3645700870585935,1.3133706055150194,2.586206896551724,1.6240595398272408,3.7151521079917833,3.6842603998862886,0.0,0.0,0.1,0.1,0.5130434782608696,0.5084745762711864,0.4,0.3,2.3130434782608695,3.6271186440677967,2.2,3.6,0.28695652173913044,0.5169491525423728
566043,2019-08-10,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2019,2019,116,115,4031,3890,561,574,1023,1000,198,192,12,21,173,155,540,541,1764,1699,370,404,1019,947,43,79,0.254,0.257,0.2703488372093023,0.257396449704142,0.317,0.327,0.327683615819209,0.3455497382198952,0.3306666666666666,0.348051948051948,0.438,0.437,0.5679012345679012,0.4235294117647059,0.754,0.764,0.8955848503871102,0.7690791499846011,0.8393875968992248,0.788880350418812,60,61,56,54,4.4,4.41,2.8,3.5038141192258627,3.134831460674157,5.379697225677735,0,0,0,0,0,0,0,0,1044.7,1017.3,1018,971,511,499,147,133,378,362,1074,1077,0.253,0.25,1.34,1.31,1.2666666666666666,1.145037293864661,1.2247191011235956,1.3759393323536346,80,63,0.0,0.0,0,0,0,0,0,0,4.836206896551724,4.991304347826087,6.0,4.8,6.2,5.2,1.4913793103448276,1.3478260869565217,2.8,1.4,0.2527908707516745,0.24344473007712084,0.2441860465116279,0.2159763313609467,9.252416961807217,9.528162783839576,2.8412698412698414,2.9751381215469612,3.25,2.59375,1.2663922657222169,1.176644057800059,0.9101123595505618,1.5225558185880383,3.256437254714272,3.2025951046888825,0.0,0.0,0.6,0.5,0.6896551724137931,0.5478260869565217,0.2,0.5,3.189655172413793,3.5130434782608697,3.1,4.7,0.3706896551724138,0.6869565217391305
564989,2019-08-10,110,117,BAL,HOU,Orioles,Astros,Baltimore Orioles,Houston Astros,0,0,regular,regular,2019,2019,115,116,3960,3984,500,623,968,1085,175,225,19,19,145,192,474,610,1616,1924,315,443,1044,834,59,50,0.244,0.272,0.2463343108504398,0.3008595988538682,0.3,0.345,0.3333333333333333,0.3697916666666667,0.3146666666666666,0.3727506426735218,0.408,0.483,0.4550898203592814,0.5402298850574713,0.708,0.828,0.7884231536926147,0.910021551724138,0.7193587487781036,0.9400858862265304,38,76,77,40,5.66,3.67,7.4,1.8,6.977528089887641,2.426966292134832,0,0,0,0,0,0,0,0,1021.3,1043.3,1091,843,642,425,234,170,410,329,894,1168,0.276,0.212,1.47,1.12,1.7333333333333334,0.8888888888888888,1.6404494382022472,0.9775280898876404,83,53,0.0,0.0,0,0,0,0,0,0,4.3478260869565215,5.370689655172414,4.0,8.0,3.9,6.9,1.2608695652173914,1.6551724137931034,1.2,1.4,0.2636363636363636,0.20933734939759036,0.2434017595307918,0.2148997134670487,7.87819445804367,10.07572126905013,2.180487804878049,3.5501519756838906,2.6666666666666665,3.2413793103448274,2.062077744051699,1.4665005271733922,3.438202247191011,1.3146067415730338,3.6130422011162246,2.8381098437649768,0.0,0.0,0.1,0.9,0.7217391304347827,0.45689655172413796,0.6,0.3,2.739130434782609,3.8189655172413794,3.4,4.0,0.5130434782608696,0.43103448275862066
565088,2019-08-10,111,108,BOS,LAA,Red Sox,Angels,Boston Red Sox,Los Angeles Angels,0,0,regular,regular,2019,2019,118,117,4204,3995,680,579,1152,1006,256,199,18,13,184,169,647,555,1996,1738,432,420,992,860,55,46,0.274,0.252,0.2441176470588235,0.1853035143769968,0.342,0.323,0.3204419889502762,0.2134146341463414,0.2978142076502732,0.2587209302325581,0.475,0.435,0.5297619047619048,0.3245033112582781,0.816,0.758,0.850203893712181,0.5379179454046196,0.7713436194149791,0.5941841890185007,62,56,56,61,4.77,5.05,4.295454545454546,8.1,5.8604651162790695,6.9397590361445785,0,0,0,0,0,0,0,0,1064.3,1036.3,1040,1013,564,581,162,190,411,412,1182,1024,0.247,0.254,1.36,1.38,1.0227272727272727,1.6,1.430232558139535,1.4578313253012047,69,69,0.0,0.0,0,0,0,0,0,0,5.762711864406779,4.948717948717949,6.4,2.8,4.9,2.8,1.5593220338983051,1.4444444444444444,2.2,1.4,0.23596574690770694,0.21526908635794745,0.2558823529411764,0.3194888178913738,9.995302076482195,8.893177651259288,2.875912408759124,2.4854368932038833,2.2972972972972974,2.923076923076923,1.369914497791976,1.6501013220110008,1.988372093023256,2.602409638554217,3.4755238184722352,3.578114445623854,0.0,0.0,0.1,0.2,0.5847457627118644,0.5897435897435898,0.1,0.9,3.6610169491525424,3.58974358974359,2.6,3.1,0.4661016949152542,0.39316239316239315
566332,2019-08-10,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2019,2019,115,116,3860,4059,518,611,949,1083,160,244,14,35,176,149,501,587,1665,1844,343,339,1113,1071,55,40,0.246,0.267,0.2777777777777778,0.2865497076023391,0.307,0.323,0.3387096774193548,0.3202247191011236,0.3306233062330623,0.3315068493150685,0.431,0.454,0.4912280701754385,0.4583333333333333,0.739,0.778,0.8299377475947933,0.7785580524344569,0.8160034231921267,0.8081150364495715,54,52,61,64,4.5,5.55,4.361541816570628,8.341463414634147,4.378380068872613,6.488372093023256,0,0,0,0,0,0,0,0,1020.3,1036.0,997,1131,510,639,153,178,309,401,1019,931,0.258,0.279,1.28,1.48,1.2692317455628812,1.7073170731707317,1.274131766074041,1.558139534883721,80,69,0.0,0.0,0,0,0,0,0,0,4.504347826086956,5.267241379310345,7.4,3.8,5.8,4.3,1.5304347826086957,1.2844827586206897,2.0,1.6,0.2883419689119171,0.2638580931263858,0.2894736842105263,0.1900584795321637,8.988532784475154,8.087837837837839,3.2977346278317152,2.321695760598504,3.8,2.1794871794871797,1.34960305792414,1.5463320463320462,1.146718589466637,1.988372093023256,2.725668920905616,3.4835907335907335,0.0,0.0,0.6,0.2,0.6956521739130435,0.5948275862068966,0.7,0.6,2.982608695652174,2.9224137931034484,2.7,2.3,0.4782608695652174,0.3448275862068966
565566,2019-08-10,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2019,2019,113,117,3890,3974,418,504,917,978,208,204,31,31,106,119,396,478,1505,1601,306,333,1101,994,45,92,0.236,0.246,0.2804532577903683,0.2155688622754491,0.291,0.304,0.3724489795918367,0.2670454545454545,0.3602015113350126,0.2722222222222222,0.387,0.403,0.4914285714285714,0.4567901234567901,0.678,0.707,0.8638775510204082,0.7238355780022446,0.8219578852726896,0.6883898868928808,35,41,78,76,5.14,5.08,5.6,5.225810665976344,5.379697225677735,6.403164586231062,0,0,0,0,0,0,0,0,1005.0,1029.0,1081,1094,574,581,170,158,365,420,935,896,0.278,0.275,1.44,1.47,1.6222222222222222,1.5725819133725107,1.5789467748320394,1.624506570951214,84,53,0.0,0.0,0,0,0,0,0,0,3.6991150442477876,4.3076923076923075,5.8,4.2,5.4,3.9,0.9380530973451328,1.017094017094017,1.4,2.4,0.2830334190231362,0.25012581781580273,0.2152974504249291,0.218562874251497,8.373134328358208,7.836734693877551,2.5616438356164384,2.1333333333333333,2.4857142857142858,1.8974358974358971,1.5223880597014925,1.3819241982507289,1.522555818588038,2.134388195410354,3.2686567164179103,3.673469387755102,0.0,0.0,0.3,0.2,0.7433628318584071,0.452991452991453,1.0,0.7,2.7079646017699117,2.8461538461538463,4.4,2.6,0.39823008849557523,0.7863247863247863
565861,2019-08-10,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2019,2019,118,116,3994,4063,635,603,1031,1053,214,216,15,29,192,162,617,577,1851,1813,450,387,968,969,36,66,0.258,0.259,0.2363636363636363,0.2735294117647059,0.333,0.324,0.3005464480874317,0.3670212765957447,0.3019390581717451,0.3584415584415584,0.463,0.446,0.4071856287425149,0.4497041420118343,0.797,0.77,0.7077320768299467,0.816725418607579,0.7443633005959875,0.8231474407944996,77,59,41,57,3.32,4.27,2.6808510638297878,3.0638297872340425,2.4456521739130435,4.5,0,0,0,0,0,0,0,0,1052.7,1046.7,895,980,388,497,135,147,275,362,1081,1017,0.224,0.241,1.11,1.28,1.127659574468085,1.297872340425532,1.1630434782608696,1.2777777777777777,84,56,0.0,0.0,0,0,0,0,0,0,5.38135593220339,5.198275862068965,5.2,5.4,5.4,6.0,1.6271186440677967,1.396551724137931,1.0,1.2,0.24236354531797696,0.2384937238493724,0.2787878787878788,0.2264705882352941,9.241949273297235,8.74462596732588,3.930909090909091,2.8093922651933703,4.041666666666667,2.4242424242424243,1.1541749786263893,1.2639724849527085,0.6847826086956522,1.2,2.3510971786833856,3.112639724849527,0.0,0.0,0.8,0.5,0.711864406779661,0.4827586206896552,0.4,1.0,3.8135593220338984,3.336206896551724,3.1,4.5,0.3050847457627119,0.5689655172413793
565279,2019-08-10,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2019,2019,114,116,3823,3919,518,584,946,1001,165,193,21,18,157,183,500,563,1624,1779,330,423,989,1048,54,33,0.247,0.255,0.263803680981595,0.2965116279069767,0.307,0.328,0.3387978142076502,0.3692307692307692,0.320113314447592,0.3512064343163539,0.425,0.454,0.5029940119760479,0.580110497237569,0.732,0.782,0.8417918261836981,0.9493412664683384,0.7741010445089418,0.859927364548912,55,63,59,53,4.07,4.0,5.086956521739131,4.909090909090909,4.973682340720925,3.784090909090909,0,0,0,0,0,0,0,0,1011.0,1035.0,912,969,457,460,149,143,387,365,1095,1006,0.239,0.247,1.28,1.29,1.4782608695652173,1.1363636363636365,1.3984957148512351,1.1590909090909092,59,78,0.0,0.0,0,0,0,0,0,0,4.543859649122807,5.0344827586206895,6.2,6.8,4.9,5.3,1.3771929824561404,1.5775862068965518,2.0,2.4,0.25869735809573635,0.2674151569277877,0.2515337423312883,0.2063953488372093,9.747774480712167,8.747826086956522,2.8294573643410854,2.756164383561644,2.365853658536585,6.8,1.3264094955489614,1.2434782608695651,1.9285707035448485,1.3295454545454546,3.4451038575667656,3.1739130434782608,0.0,0.0,0.3,0.5,0.5175438596491229,0.6724137931034483,0.2,0.5,2.8947368421052633,3.646551724137931,2.7,2.9,0.47368421052631576,0.28448275862068967
567611,2019-08-11,158,140,MIL,TEX,Brewers,Rangers,Milwaukee Brewers,Texas Rangers,0,0,regular,regular,2019,2019,118,116,4045,3965,566,602,1003,992,199,222,12,21,188,166,547,571,1790,1754,442,389,1119,1152,75,88,0.248,0.25,0.2565597667638484,0.2469879518072289,0.322,0.317,0.3575129533678756,0.2426035502958579,0.3181818181818182,0.3074792243767313,0.443,0.442,0.4619883040935672,0.3092105263157895,0.765,0.76,0.8195012574614429,0.5518140766116475,0.7263450834879406,0.7472382605213096,62,58,56,58,4.62,4.89,3.2,3.2399974080020737,4.186046511627907,3.901139201087756,0,0,0,0,0,0,0,0,1063.3,1030.0,1033,1077,546,560,165,168,414,408,1082,991,0.255,0.272,1.36,1.44,1.2222222222222223,1.34399892480086,1.4186046511627908,1.4714823302348554,70,70,0.0,0.0,0,0,0,0,0,0,4.796610169491525,5.189655172413793,6.0,1.8,4.2,4.2,1.5932203389830508,1.4310344827586208,1.4,1.2,0.27663782447466007,0.2905422446406053,0.2798833819241982,0.2680722891566265,9.158280823850278,8.659223300970874,2.6135265700483092,2.428921568627451,1.7804878048780488,2.125,1.3965955045612717,1.4679611650485438,1.6744186046511629,0.923954021310258,3.504185084171918,3.5650485436893202,0.0,0.0,0.4,0.4,0.5932203389830508,0.603448275862069,1.0,0.7,3.7457627118644066,3.353448275862069,3.1,2.9,0.635593220338983,0.7586206896551724
567321,2019-08-11,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2019,2019,115,117,3920,4003,478,592,995,982,170,205,11,13,126,183,457,550,1565,1762,271,406,1106,929,57,38,0.254,0.245,0.2682926829268293,0.2423312883435582,0.302,0.315,0.3368983957219251,0.331578947368421,0.3112244897959184,0.339572192513369,0.399,0.44,0.4406779661016949,0.4345238095238095,0.701,0.755,0.77757636182362,0.7661027568922305,0.7068884464354848,0.7690200452741052,52,66,63,51,4.88,4.09,4.090909090909091,4.714285714285714,3.638297872340425,3.6818181818181817,0,0,0,0,0,0,0,0,1007.3,1057.3,1032,979,546,480,165,137,417,362,906,905,0.263,0.245,1.44,1.27,1.681818181818182,1.238095238095238,1.4787234042553192,1.1704545454545454,92,60,0.0,0.0,0,0,0,0,0,0,4.156521739130435,5.05982905982906,4.4,5.2,4.5,4.8,1.0956521739130434,1.564102564102564,0.8,1.6,0.28214285714285714,0.23207594304271797,0.2791327913279133,0.263803680981595,8.094907177603496,7.703584602288849,2.172661870503597,2.5,1.8636363636363635,3.727272727272727,1.4742380621463318,1.1661780005674833,1.053191489361702,1.3295454545454546,3.7258016479698206,3.0814338409155395,0.0,0.0,0.5,0.6,0.8,0.5128205128205128,0.9,0.4,2.356521739130435,3.47008547008547,2.3,4.8,0.4956521739130435,0.3247863247863248
566921,2019-08-11,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2019,2019,120,117,4083,4020,542,695,965,1092,191,208,14,12,182,210,518,662,1730,1954,375,432,1105,1022,36,43,0.236,0.272,0.2647887323943662,0.3022598870056497,0.301,0.342,0.3,0.354679802955665,0.327319587628866,0.3682864450127877,0.424,0.486,0.5146198830409356,0.657608695652174,0.724,0.828,0.8146198830409357,1.0122884986078389,0.870981559459852,1.0010548065947087,49,76,71,41,4.74,4.37,5.518244147267046,5.023255813953488,4.161652570807304,4.295454545454546,0,0,0,0,0,0,0,0,1064.7,1041.7,1087,1012,561,506,166,186,437,361,979,1082,0.266,0.252,1.43,1.32,1.335765448346388,1.372093023255814,1.2631574198656317,1.2613636363636365,72,82,0.0,0.0,0,0,0,0,0,0,4.516666666666667,5.94017094017094,5.8,8.2,5.6,7.6,1.5166666666666666,1.794871794871795,2.6,3.6,0.27063433749693855,0.25422885572139303,0.3070422535211267,0.2005649717514124,8.27557058326289,9.348180858212537,2.240274599542334,2.9972299168975067,2.333333333333333,2.4722222222222223,1.4032121724429416,1.6069885763655563,1.522555818588038,1.8409090909090908,3.6939983093829247,3.1189401939137946,0.0,0.0,0.6,0.3,0.6,0.7008547008547008,0.9,0.3,3.125,3.6923076923076925,3.3,3.7,0.3,0.36752136752136755
566624,2019-08-11,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2019,2019,115,116,3855,4050,507,535,936,1068,175,235,11,22,142,123,475,526,1559,1716,364,314,993,896,75,46,0.243,0.264,0.2360248447204969,0.2351190476190476,0.308,0.317,0.2654320987654321,0.281767955801105,0.2764705882352941,0.3016304347826087,0.404,0.424,0.3289473684210526,0.3772455089820359,0.713,0.74,0.5943794671864848,0.6590134647831409,0.6274022652539277,0.6885351966873706,60,48,55,68,4.05,4.99,3.3749973632833097,5.232558139534884,2.941633096640819,5.172413793103448,0,0,0,0,0,0,0,0,1018.3,1029.0,929,1060,458,570,143,171,392,409,995,1021,0.241,0.262,1.3,1.43,1.2421865295417736,1.3953488372093024,1.2957193401870273,1.4482758620689655,47,86,0.0,0.0,0,0,0,0,0,0,4.408695652173913,4.612068965517241,2.2,3.2,2.6,4.3,1.2347826086956522,1.0603448275862069,0.4,1.0,0.25758754863813227,0.22123456790123458,0.3105590062111801,0.2083333333333333,8.794068545615241,8.93002915451895,2.538265306122449,2.4963325183374083,2.2564102564102564,3.68,1.2638711578120396,1.4956268221574345,0.5252916244001462,1.5517241379310345,3.46459785917706,3.577259475218659,0.0,0.0,0.7,0.4,0.40869565217391307,0.7413793103448276,0.2,1.1,3.1652173913043478,2.706896551724138,1.8,3.2,0.6521739130434783,0.39655172413793105
