balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
35904,777066,2025-07-21,141,147,TOR,NYY,Toronto Blue Jays,New York Yankees,Blue Jays,Yankees,0,0,regular,regular,2025,2025,102,101,31,32,4,1,6,5,3,1,0,0,0,1,2,1,9,9,6,3,4,12,0,1,0.26,0.255,0.332,0.335,0.408,0.454,0.74,0.789,1,0,0,1,4.09,3.88,9.0,8.0,5,6,1,2,1,0,3,6,12,4,0.156,0.193,1.26,1.22,1,2,2025-07-21
35905,777062,2025-07-21,146,135,MIA,SD,Miami Marlins,San Diego Padres,Marlins,Padres,0,0,regular,regular,2025,2025,100,101,33,32,1,2,9,5,0,3,0,0,1,0,1,2,12,8,1,3,4,9,1,2,0.253,0.246,0.315,0.316,0.392,0.375,0.707,0.691,0,1,1,0,4.53,3.58,9.0,9.0,5,9,2,1,0,1,3,1,9,4,0.156,0.272,1.32,1.23,0,0,2025-07-21
35906,777069,2025-07-21,144,137,ATL,SF,Atlanta Braves,San Francisco Giants,Braves,Giants,0,0,regular,regular,2025,2025,102,101,30,37,9,5,8,12,4,4,0,0,0,1,9,5,12,19,9,3,12,3,1,0,0.244,0.231,0.317,0.309,0.391,0.372,0.708,0.681,1,0,0,1,3.95,3.64,9.0,8.0,12,8,5,9,1,0,3,9,3,12,0.324,0.266,1.25,1.27,0,2,2025-07-21
35907,777065,2025-07-21,112,118,CHC,KC,Chicago Cubs,Kansas City Royals,Cubs,Royals,0,0,regular,regular,2025,2025,101,103,35,41,4,12,9,14,1,2,0,0,2,4,4,10,16,28,2,1,8,5,0,1,0.256,0.245,0.324,0.3,0.447,0.379,0.771,0.679,0,1,1,0,3.87,3.49,9.0,9.0,14,9,11,4,4,2,1,2,5,8,0.341,0.257,1.23,1.22,1,0,2025-07-21
35908,777057,2025-07-21,140,133,TEX,ATH,Texas Rangers,Athletics,Rangers,Athletics,0,0,regular,regular,2025,2025,101,102,29,32,7,2,7,5,2,2,0,0,2,1,7,2,15,10,3,5,9,9,1,0,0.23,0.248,0.298,0.315,0.373,0.421,0.671,0.736,1,0,0,1,3.2,5.25,9.0,8.0,5,7,2,7,1,2,5,3,9,9,0.156,0.241,1.16,1.44,0,0,2025-07-21
35909,777053,2025-07-21,115,138,COL,STL,Colorado Rockies,St. Louis Cardinals,Rockies,Cardinals,0,0,regular,regular,2025,2025,103,107,32,41,2,6,8,15,0,4,0,0,0,1,1,6,8,22,1,1,5,11,0,1,0.233,0.253,0.292,0.321,0.383,0.394,0.675,0.715,0,1,1,0,5.57,4.16,9.0,9.0,15,8,6,1,1,0,1,1,11,5,0.365,0.25,1.58,1.27,0,1,2025-07-21
35910,777055,2025-07-21,109,117,AZ,HOU,Arizona Diamondbacks,Houston Astros,D-backs,Astros,0,0,regular,regular,2025,2025,102,100,33,36,3,6,8,10,2,2,0,0,1,2,3,6,13,18,7,1,5,10,1,1,0.252,0.259,0.329,0.323,0.447,0.41,0.776,0.733,0,1,1,0,4.6,3.62,9.0,9.0,10,8,6,2,2,1,1,7,10,5,0.277,0.242,1.33,1.17,0,1,2025-07-21
35911,777050,2025-07-21,136,158,SEA,MIL,Seattle Mariners,Milwaukee Brewers,Mariners,Brewers,0,0,regular,regular,2025,2025,100,102,31,33,0,6,5,10,0,3,0,0,0,0,0,5,5,13,1,2,8,6,1,2,0.249,0.25,0.325,0.325,0.413,0.385,0.738,0.71,0,1,1,0,3.94,3.62,9.0,9.0,10,5,5,0,0,0,2,1,6,8,0.303,0.161,1.27,1.24,1,0,2025-07-21
35912,777051,2025-07-21,119,142,LAD,MIN,Los Angeles Dodgers,Minnesota Twins,Dodgers,Twins,0,0,regular,regular,2025,2025,101,103,30,34,5,2,7,9,2,2,0,0,4,1,5,2,21,14,1,6,8,7,0,1,0.254,0.242,0.328,0.312,0.445,0.403,0.773,0.715,1,0,0,1,4.28,4.14,9.0,8.0,9,7,2,5,1,4,6,1,7,8,0.264,0.233,1.32,1.25,0,1,2025-07-21
36378,777054,2025-07-22,121,108,NYM,LAA,New York Mets,Los Angeles Angels,Mets,Angels,0,0,regular,regular,2025,2025,105,101,30,37,3,2,5,11,1,3,0,0,1,1,3,2,9,17,5,2,7,11,3,0,0.242,0.236,0.322,0.305,0.41,0.414,0.732,0.719,1,0,0,1,3.58,4.66,9.0,8.0,11,5,2,3,1,1,2,5,11,7,0.297,0.166,1.3,1.44,0,2,2025-07-22
36379,777056,2025-07-22,114,110,CLE,BAL,Cleveland Guardians,Baltimore Orioles,Guardians,Orioles,0,0,regular,regular,2025,2025,105,106,29,31,6,3,7,7,1,0,0,0,1,1,6,2,11,10,8,6,6,9,2,0,0.225,0.239,0.298,0.303,0.373,0.396,0.671,0.699,1,0,0,1,3.94,5.01,9.0,8.0,7,7,3,6,1,1,6,8,9,6,0.225,0.241,1.33,1.43,0,0,2025-07-22
36380,777045,2025-07-22,143,111,PHI,BOS,Philadelphia Phillies,Boston Red Sox,Phillies,Red Sox,0,0,regular,regular,2025,2025,104,108,30,31,4,1,7,4,0,0,0,0,2,1,3,1,13,7,2,0,8,12,2,0,0.254,0.253,0.328,0.323,0.405,0.427,0.733,0.75,1,0,0,1,3.68,3.77,9.0,8.0,4,7,1,4,1,2,0,2,12,8,0.129,0.233,1.25,1.29,0,1,2025-07-22
36381,777048,2025-07-22,139,145,TB,CWS,Tampa Bay Rays,Chicago White Sox,Rays,White Sox,0,0,regular,regular,2025,2025,102,104,27,31,4,3,5,6,0,1,0,0,0,1,3,3,5,10,5,1,9,10,3,0,0.256,0.223,0.32,0.297,0.403,0.353,0.723,0.65,1,0,0,1,3.79,4.04,9.0,8.0,6,5,3,3,1,0,1,5,10,9,0.193,0.185,1.2,1.37,0,1,2025-07-22
36382,777042,2025-07-22,120,113,WSH,CIN,Washington Nationals,Cincinnati Reds,Nationals,Reds,0,0,regular,regular,2025,2025,105,105,31,33,6,1,7,10,3,1,0,0,1,0,5,1,13,11,2,0,11,5,1,0,0.246,0.246,0.312,0.319,0.391,0.395,0.703,0.714,1,0,0,1,5.21,3.95,9.0,8.0,10,7,1,5,0,1,0,2,5,11,0.303,0.225,1.41,1.25,0,1,2025-07-22
36383,777044,2025-07-22,134,116,PIT,DET,Pittsburgh Pirates,Detroit Tigers,Pirates,Tigers,0,0,regular,regular,2025,2025,103,106,40,36,8,5,14,10,8,3,0,0,0,2,7,5,22,19,4,4,10,11,1,0,0.231,0.249,0.301,0.322,0.341,0.418,0.642,0.74,1,0,0,1,3.87,3.69,9.0,8.0,10,14,5,7,2,0,4,4,11,10,0.277,0.35,1.22,1.23,0,3,2025-07-22
36384,777046,2025-07-22,141,147,TOR,NYY,Toronto Blue Jays,New York Yankees,Blue Jays,Yankees,0,0,regular,regular,2025,2025,103,102,38,33,4,5,11,6,2,2,0,0,0,3,4,5,13,17,4,2,6,6,0,0,0.26,0.255,0.332,0.334,0.407,0.454,0.739,0.788,0,1,1,0,4.1,3.86,9.0,9.0,6,11,5,2,3,0,2,4,6,6,0.181,0.289,1.26,1.23,0,1,2025-07-22
36385,777052,2025-07-22,146,135,MIA,SD,Miami Marlins,San Diego Padres,Marlins,Padres,0,0,regular,regular,2025,2025,101,102,33,34,4,3,11,7,2,4,1,0,0,0,3,3,15,11,2,1,8,9,0,0,0.254,0.246,0.315,0.315,0.392,0.375,0.707,0.69,1,0,0,1,4.52,3.59,9.0,8.0,7,11,3,4,0,0,1,2,9,8,0.205,0.333,1.32,1.23,0,1,2025-07-22
36386,777058,2025-07-22,144,137,ATL,SF,Atlanta Braves,San Francisco Giants,Braves,Giants,0,0,regular,regular,2025,2025,103,102,36,33,0,9,8,10,1,2,0,1,0,2,0,9,9,20,2,6,14,6,0,0,0.243,0.232,0.317,0.31,0.39,0.374,0.707,0.684,0,1,1,0,4.0,3.61,9.0,9.0,10,8,9,0,2,0,6,2,6,14,0.303,0.222,1.26,1.27,0,0,2025-07-22
36387,777047,2025-07-22,112,118,CHC,KC,Chicago Cubs,Kansas City Royals,Cubs,Royals,0,0,regular,regular,2025,2025,102,104,33,31,6,0,9,6,1,0,0,0,0,0,5,0,10,6,3,1,6,8,7,0,0.256,0.245,0.324,0.299,0.446,0.378,0.77,0.677,1,0,0,1,3.83,3.5,9.0,8.0,6,9,0,4,0,0,1,3,8,6,0.193,0.272,1.22,1.22,0,3,2025-07-22
36388,777043,2025-07-22,140,133,TEX,ATH,Texas Rangers,Athletics,Rangers,Athletics,0,0,regular,regular,2025,2025,102,103,32,35,6,2,10,7,1,1,0,0,3,1,6,2,20,11,1,2,3,13,0,1,0.231,0.248,0.298,0.315,0.376,0.42,0.674,0.735,1,0,0,1,3.18,5.26,9.0,8.0,7,10,1,6,1,3,2,1,13,3,0.2,0.312,1.16,1.44,1,0,2025-07-22
36389,777049,2025-07-22,115,138,COL,STL,Colorado Rockies,St. Louis Cardinals,Rockies,Cardinals,0,0,regular,regular,2025,2025,104,108,35,35,8,4,11,11,3,4,0,0,2,0,8,4,20,15,4,4,13,1,0,0,0.234,0.253,0.293,0.322,0.385,0.394,0.678,0.716,1,0,0,1,5.55,4.19,9.0,8.0,11,11,4,7,0,2,4,4,1,13,0.314,0.314,1.58,1.28,0,1,2025-07-22
36390,777040,2025-07-22,109,117,AZ,HOU,Arizona Diamondbacks,Houston Astros,D-backs,Astros,0,0,regular,regular,2025,2025,103,101,34,36,1,3,10,10,3,0,0,0,0,1,1,2,13,13,1,5,6,6,0,1,0.253,0.259,0.329,0.324,0.446,0.41,0.775,0.734,0,1,1,0,4.58,3.59,9.0,9.0,10,10,3,1,1,0,5,1,6,6,0.277,0.294,1.33,1.17,2,0,2025-07-22
36391,777035,2025-07-22,136,158,SEA,MIL,Seattle Mariners,Milwaukee Brewers,Mariners,Brewers,0,0,regular,regular,2025,2025,101,103,26,30,1,0,4,3,1,0,0,0,1,0,1,0,8,3,2,3,10,13,0,0,0.248,0.249,0.324,0.323,0.412,0.383,0.736,0.706,1,0,0,1,3.9,3.6,9.0,8.0,3,4,0,1,0,1,3,2,13,10,0.1,0.153,1.26,1.23,0,0,2025-07-22
36392,777039,2025-07-22,119,142,LAD,MIN,Los Angeles Dodgers,Minnesota Twins,Dodgers,Twins,0,0,regular,regular,2025,2025,102,104,32,37,7,10,8,10,1,4,0,0,2,0,7,8,15,14,6,7,8,13,1,0,0.254,0.242,0.329,0.313,0.445,0.402,0.774,0.715,0,1,1,0,4.32,4.17,9.0,9.0,10,8,8,7,0,2,7,6,13,8,0.27,0.25,1.33,1.26,2,0,2025-07-22
36679,777034,2025-07-23,121,108,NYM,LAA,New York Mets,Los Angeles Angels,Mets,Angels,0,0,regular,regular,2025,2025,106,102,33,32,6,3,10,5,2,1,0,0,2,1,6,3,18,9,1,5,8,9,0,0,0.242,0.235,0.322,0.305,0.411,0.413,0.733,0.718,1,0,0,1,3.57,4.67,9.0,8.0,5,10,3,6,1,2,5,1,9,8,0.156,0.303,1.3,1.44,0,0,2025-07-23
36680,777036,2025-07-23,114,110,CLE,BAL,Cleveland Guardians,Baltimore Orioles,Guardians,Orioles,0,0,regular,regular,2025,2025,106,107,28,28,3,2,4,5,2,2,0,0,0,1,3,2,6,10,2,3,6,6,0,0,0.224,0.238,0.298,0.302,0.372,0.396,0.67,0.698,1,0,0,1,3.92,5.0,9.0,8.0,5,4,2,3,1,0,3,2,6,6,0.178,0.142,1.33,1.42,0,0,2025-07-23
36681,777038,2025-07-23,143,111,PHI,BOS,Philadelphia Phillies,Boston Red Sox,Phillies,Red Sox,0,0,regular,regular,2025,2025,105,109,42,40,8,9,11,7,2,4,0,0,5,2,8,9,28,17,1,6,7,16,1,0,0.254,0.252,0.327,0.322,0.408,0.427,0.735,0.749,0,1,1,0,3.71,3.79,11.0,11.0,7,11,7,6,2,5,6,1,16,7,0.175,0.261,1.25,1.29,0,0,2025-07-23
36682,777030,2025-07-23,139,145,TB,CWS,Tampa Bay Rays,Chicago White Sox,Rays,White Sox,0,0,regular,regular,2025,2025,103,105,39,39,9,11,15,11,3,1,0,0,2,2,8,10,24,18,5,5,13,6,3,1,0.258,0.224,0.322,0.298,0.406,0.354,0.728,0.652,0,1,1,0,3.85,4.08,9.0,9.0,11,15,10,8,2,2,5,5,6,13,0.282,0.384,1.2,1.38,1,1,2025-07-23
36683,777026,2025-07-23,120,113,WSH,CIN,Washington Nationals,Cincinnati Reds,Nationals,Reds,0,0,regular,regular,2025,2025,106,106,30,32,0,5,4,8,0,1,0,0,0,0,0,3,4,9,0,4,8,7,0,1,0.245,0.246,0.311,0.319,0.389,0.394,0.7,0.713,0,1,1,0,5.2,3.91,9.0,9.0,8,4,4,0,0,0,4,0,7,8,0.25,0.133,1.41,1.24,1,1,2025-07-23
36684,777029,2025-07-23,134,116,PIT,DET,Pittsburgh Pirates,Detroit Tigers,Pirates,Tigers,0,0,regular,regular,2025,2025,104,107,31,32,6,1,8,5,1,1,0,0,2,0,6,1,15,6,2,0,11,11,2,0,0.232,0.248,0.301,0.321,0.342,0.416,0.643,0.737,1,0,0,1,3.84,3.72,9.0,8.0,5,8,1,6,0,2,0,2,11,11,0.156,0.258,1.21,1.23,0,0,2025-07-23
36685,777027,2025-07-23,141,147,TOR,NYY,Toronto Blue Jays,New York Yankees,Blue Jays,Yankees,0,0,regular,regular,2025,2025,104,103,35,32,8,4,10,5,3,0,1,0,1,3,6,4,18,14,4,0,4,8,0,0,0.261,0.254,0.332,0.333,0.408,0.454,0.74,0.787,1,0,0,1,4.09,3.89,9.0,8.0,5,10,3,6,3,1,0,4,8,4,0.156,0.285,1.25,1.23,1,4,2025-07-23
36686,777037,2025-07-23,146,135,MIA,SD,Miami Marlins,San Diego Padres,Marlins,Padres,0,0,regular,regular,2025,2025,102,103,29,32,3,2,5,7,2,2,0,0,1,0,3,2,10,9,3,0,7,4,0,0,0.253,0.245,0.315,0.314,0.392,0.374,0.707,0.688,1,0,0,1,4.48,3.58,9.0,8.0,7,5,1,2,0,1,0,3,4,7,0.218,0.172,1.31,1.23,1,1,2025-07-23
36687,777041,2025-07-23,144,137,ATL,SF,Atlanta Braves,San Francisco Giants,Braves,Giants,0,0,regular,regular,2025,2025,104,103,33,37,3,9,7,10,2,2,0,0,0,3,3,9,9,21,5,4,7,12,1,0,0.243,0.233,0.317,0.311,0.388,0.376,0.705,0.687,0,1,1,0,4.05,3.6,9.0,9.0,10,7,9,3,3,0,4,5,12,7,0.27,0.212,1.26,1.27,0,0,2025-07-23
36688,777031,2025-07-23,112,118,CHC,KC,Chicago Cubs,Kansas City Royals,Cubs,Royals,0,0,regular,regular,2025,2025,103,105,32,36,4,8,7,8,1,1,0,0,2,4,4,8,14,21,3,3,7,6,0,2,0.256,0.245,0.324,0.299,0.446,0.38,0.77,0.679,0,1,1,0,3.86,3.5,9.0,9.0,8,7,7,4,4,2,3,3,6,7,0.222,0.218,1.22,1.22,2,0,2025-07-23
36689,777033,2025-07-23,140,133,TEX,ATH,Texas Rangers,Athletics,Rangers,Athletics,0,0,regular,regular,2025,2025,103,104,27,34,2,1,4,7,2,2,0,0,1,0,2,1,9,9,2,0,11,10,0,0,0.23,0.248,0.298,0.314,0.375,0.418,0.673,0.732,1,0,0,1,3.16,5.23,9.0,8.0,7,4,1,2,0,1,0,2,10,11,0.205,0.148,1.16,1.43,0,0,2025-07-23
36690,777028,2025-07-23,115,138,COL,STL,Colorado Rockies,St. Louis Cardinals,Rockies,Cardinals,0,0,regular,regular,2025,2025,105,109,34,31,6,0,12,5,1,2,0,0,1,0,6,0,16,7,3,3,8,5,0,0,0.235,0.252,0.294,0.321,0.386,0.393,0.68,0.714,1,0,0,1,5.5,4.21,9.0,8.0,5,12,0,6,0,1,3,3,5,8,0.161,0.352,1.57,1.29,0,0,2025-07-23
36691,777032,2025-07-23,109,117,AZ,HOU,Arizona Diamondbacks,Houston Astros,D-backs,Astros,0,0,regular,regular,2025,2025,104,102,35,37,3,4,9,11,3,3,0,0,1,0,3,3,15,14,2,3,7,7,0,1,0.253,0.259,0.329,0.324,0.446,0.409,0.775,0.733,0,1,1,0,4.58,3.59,9.0,9.0,11,9,4,3,0,1,3,2,7,7,0.297,0.257,1.33,1.17,1,0,2025-07-23
36692,777024,2025-07-23,136,158,SEA,MIL,Seattle Mariners,Milwaukee Brewers,Mariners,Brewers,0,0,regular,regular,2025,2025,102,104,32,44,2,10,7,17,2,3,0,0,0,0,2,10,9,20,2,2,9,12,0,1,0.248,0.251,0.324,0.325,0.411,0.383,0.735,0.708,0,1,1,0,3.93,3.58,9.0,9.0,17,7,7,2,0,0,2,2,12,9,0.386,0.218,1.27,1.23,1,0,2025-07-23
36693,777022,2025-07-23,119,142,LAD,MIN,Los Angeles Dodgers,Minnesota Twins,Dodgers,Twins,0,0,regular,regular,2025,2025,103,105,34,31,4,3,9,5,0,1,0,0,1,1,4,2,12,9,5,4,8,15,2,4,0.254,0.242,0.329,0.312,0.444,0.401,0.773,0.713,1,0,0,1,4.3,4.17,9.0,8.2,5,9,3,4,1,1,4,5,15,8,0.161,0.264,1.33,1.26,0,0,2025-07-23
37029,777019,2025-07-24,114,110,CLE,BAL,Cleveland Guardians,Baltimore Orioles,Guardians,Orioles,0,0,regular,regular,2025,2025,107,108,31,35,3,4,7,8,0,2,0,0,2,1,3,4,13,13,4,2,11,5,1,0,0.224,0.238,0.298,0.302,0.372,0.396,0.67,0.698,0,1,1,0,3.92,4.98,9.0,9.0,8,7,4,3,1,2,2,4,5,11,0.228,0.225,1.32,1.42,0,0,2025-07-24
37030,777021,2025-07-24,116,141,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,0,0,regular,regular,2025,2025,108,105,36,41,4,11,9,15,1,3,0,1,2,3,4,11,16,29,0,2,7,5,0,0,0.249,0.262,0.32,0.333,0.416,0.412,0.736,0.745,0,1,1,0,3.79,4.09,9.0,9.0,15,9,11,4,3,2,2,0,5,7,0.365,0.25,1.23,1.25,0,0,2025-07-24
37031,777025,2025-07-24,117,133,HOU,ATH,Houston Astros,Athletics,Astros,Athletics,0,0,regular,regular,2025,2025,103,105,30,35,2,5,6,12,1,3,0,0,0,1,2,5,7,18,1,3,9,5,1,2,0.259,0.249,0.323,0.314,0.408,0.419,0.731,0.733,0,1,1,0,3.6,5.2,9.0,9.0,12,6,5,2,1,0,3,1,5,9,0.342,0.2,1.18,1.43,1,0,2025-07-24
37032,777023,2025-07-24,138,135,STL,SD,St. Louis Cardinals,San Diego Padres,Cardinals,Padres,0,0,regular,regular,2025,2025,110,104,34,41,9,7,12,13,2,3,0,0,3,2,9,6,23,22,5,1,6,12,1,0,0.253,0.246,0.322,0.315,0.396,0.376,0.718,0.691,1,0,0,1,4.23,3.63,9.0,8.0,13,12,6,9,2,3,1,5,12,6,0.317,0.352,1.29,1.24,1,0,2025-07-24
37033,777018,2025-07-24,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,103,103,34,36,2,4,7,8,1,1,0,0,0,3,2,4,8,18,4,3,7,11,0,3,0.235,0.247,0.305,0.323,0.411,0.412,0.716,0.735,0,1,1,0,4.67,3.91,9.0,9.0,8,7,4,2,3,0,3,4,11,7,0.222,0.205,1.44,1.27,1,0,2025-07-24
37360,777014,2025-07-25,134,109,PIT,AZ,Pittsburgh Pirates,Arizona Diamondbacks,Pirates,D-backs,0,0,regular,regular,2025,2025,105,105,33,35,0,1,1,5,0,0,1,0,0,0,0,1,3,5,4,4,7,10,1,0,0.23,0.252,0.3,0.327,0.34,0.443,0.64,0.77,0,1,1,0,3.79,4.52,11.0,11.0,5,1,0,0,0,0,4,4,10,7,0.142,0.03,1.21,1.32,0,0,2025-07-25
37361,777020,2025-07-25,110,115,BAL,COL,Baltimore Orioles,Colorado Rockies,Orioles,Rockies,0,0,regular,regular,2025,2025,109,106,36,34,5,6,10,7,3,1,0,0,4,3,5,6,25,17,1,3,7,10,0,0,0.238,0.235,0.302,0.294,0.399,0.387,0.701,0.681,0,1,1,0,4.99,5.49,9.0,9.0,7,10,6,5,3,4,3,1,10,7,0.205,0.277,1.42,1.57,0,0,2025-07-25
37362,777012,2025-07-25,111,119,BOS,LAD,Boston Red Sox,Los Angeles Dodgers,Red Sox,Dodgers,0,0,regular,regular,2025,2025,110,104,32,34,2,5,5,10,3,2,0,0,0,1,2,5,8,15,2,3,8,10,0,0,0.251,0.255,0.322,0.329,0.426,0.444,0.748,0.773,0,1,1,0,3.8,4.28,9.0,9.0,10,5,5,2,1,0,3,2,10,8,0.294,0.156,1.29,1.32,0,0,2025-07-25
37363,777015,2025-07-25,147,143,NYY,PHI,New York Yankees,Philadelphia Phillies,Yankees,Phillies,0,0,regular,regular,2025,2025,104,106,36,41,5,12,10,14,0,2,0,1,4,3,5,12,22,27,0,5,7,9,1,0,0.254,0.255,0.332,0.328,0.456,0.411,0.788,0.739,0,1,1,0,3.97,3.72,9.0,9.0,14,10,12,5,3,4,5,0,9,7,0.341,0.277,1.24,1.25,2,0,2025-07-25
37364,777013,2025-07-25,113,139,CIN,TB,Cincinnati Reds,Tampa Bay Rays,Reds,Rays,0,0,regular,regular,2025,2025,107,104,39,32,7,2,14,6,3,2,0,0,2,0,7,2,23,8,3,4,7,10,0,2,0.248,0.257,0.321,0.322,0.397,0.404,0.718,0.726,1,0,0,1,3.89,3.88,9.0,8.0,6,14,2,7,0,2,4,3,10,7,0.187,0.358,1.24,1.21,0,0,2025-07-25
37365,777016,2025-07-25,116,141,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,0,0,regular,regular,2025,2025,109,106,31,41,2,6,5,13,1,4,0,0,1,0,2,5,9,17,2,2,9,8,1,1,0.248,0.262,0.319,0.333,0.415,0.412,0.734,0.745,0,1,1,0,3.8,4.07,9.0,9.0,13,5,5,2,0,1,2,2,8,9,0.317,0.161,1.24,1.24,2,0,2025-07-25
37366,777009,2025-07-25,140,144,TEX,ATL,Texas Rangers,Atlanta Braves,Rangers,Braves,0,0,regular,regular,2025,2025,104,105,30,32,8,3,8,6,2,1,0,0,1,1,8,3,13,10,6,7,8,11,2,0,0.23,0.243,0.298,0.317,0.376,0.388,0.674,0.705,1,0,0,1,3.15,4.09,9.0,8.0,6,8,3,7,1,1,7,6,11,8,0.187,0.266,1.16,1.27,1,1,2025-07-25
37367,777017,2025-07-25,145,112,CWS,CHC,Chicago White Sox,Chicago Cubs,White Sox,Cubs,0,0,regular,regular,2025,2025,106,104,42,34,12,5,18,9,3,1,0,0,4,1,12,5,33,13,1,4,8,4,0,0,0.227,0.256,0.3,0.324,0.36,0.445,0.66,0.769,1,0,0,1,4.08,3.92,9.0,8.0,9,18,5,10,1,4,4,1,4,8,0.264,0.428,1.38,1.23,0,1,2025-07-25
37369,777008,2025-07-25,158,146,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,0,0,regular,regular,2025,2025,105,103,31,33,1,5,4,8,2,4,0,0,1,1,1,4,9,15,3,6,8,13,0,1,0.25,0.253,0.324,0.315,0.383,0.393,0.707,0.708,0,1,1,0,3.59,4.45,9.0,9.0,8,4,4,1,1,1,6,3,13,8,0.242,0.129,1.23,1.3,3,0,2025-07-25
37370,777007,2025-07-25,117,133,HOU,ATH,Houston Astros,Athletics,Astros,Athletics,0,0,regular,regular,2025,2025,104,106,31,41,3,15,6,16,2,3,0,0,1,6,3,15,11,37,2,6,8,12,0,0,0.258,0.25,0.323,0.316,0.407,0.425,0.73,0.741,0,1,1,0,3.71,5.18,9.0,9.0,16,6,15,3,6,1,6,2,12,8,0.39,0.193,1.19,1.42,0,0,2025-07-25
37371,777005,2025-07-25,138,135,STL,SD,St. Louis Cardinals,San Diego Padres,Cardinals,Padres,0,0,regular,regular,2025,2025,111,105,28,36,3,0,5,11,2,2,0,0,0,0,3,0,7,13,2,0,4,4,0,1,0.253,0.247,0.322,0.314,0.394,0.376,0.716,0.69,1,0,0,1,4.19,3.62,9.0,8.0,11,5,0,2,0,0,0,2,4,4,0.305,0.178,1.29,1.24,1,1,2025-07-25
37372,777011,2025-07-25,142,120,MIN,WSH,Minnesota Twins,Washington Nationals,Twins,Nationals,0,0,regular,regular,2025,2025,106,107,24,30,1,0,3,3,1,2,0,0,0,0,1,0,4,5,6,1,7,10,0,1,0.241,0.244,0.312,0.309,0.4,0.387,0.712,0.696,1,0,0,1,4.13,5.16,9.0,8.0,3,3,0,1,0,0,1,6,10,7,0.1,0.125,1.25,1.41,0,0,2025-07-25
37373,777004,2025-07-25,137,121,SF,NYM,San Francisco Giants,New York Mets,Giants,Mets,0,0,regular,regular,2025,2025,104,107,35,36,1,8,9,10,3,3,0,0,0,1,1,7,12,16,1,2,9,10,0,3,0.233,0.243,0.311,0.322,0.376,0.412,0.687,0.734,0,1,1,0,3.64,3.55,9.0,9.0,10,9,8,1,1,0,2,1,10,9,0.277,0.257,1.27,1.3,0,0,2025-07-25
37374,777006,2025-07-25,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,104,104,34,36,3,2,5,6,2,0,0,0,0,2,3,2,7,12,3,2,11,9,0,0,0.234,0.247,0.304,0.323,0.409,0.411,0.713,0.734,1,0,0,1,4.64,3.89,10.0,9.2,6,5,2,2,2,0,2,3,9,11,0.166,0.147,1.43,1.26,0,0,2025-07-25
37845,777002,2025-07-26,134,109,PIT,AZ,Pittsburgh Pirates,Arizona Diamondbacks,Pirates,D-backs,0,0,regular,regular,2025,2025,106,106,30,31,2,0,6,4,1,0,0,0,1,0,2,0,10,4,2,1,4,9,0,0,0.229,0.251,0.299,0.326,0.339,0.441,0.638,0.767,1,0,0,1,3.75,4.49,9.0,8.0,4,6,0,1,0,1,1,2,9,4,0.129,0.2,1.2,1.32,0,1,2025-07-26
37846,776999,2025-07-26,110,115,BAL,COL,Baltimore Orioles,Colorado Rockies,Orioles,Rockies,0,0,regular,regular,2025,2025,110,107,40,28,18,0,18,2,4,0,0,0,3,0,16,0,31,2,6,2,4,7,1,0,0.241,0.233,0.305,0.293,0.403,0.385,0.708,0.678,1,0,0,1,4.94,5.61,9.0,8.0,2,18,0,17,0,3,2,6,7,4,0.071,0.45,1.41,1.58,0,2,2025-07-26
37847,776998,2025-07-26,111,119,BOS,LAD,Boston Red Sox,Los Angeles Dodgers,Red Sox,Dodgers,0,0,regular,regular,2025,2025,111,105,31,33,4,2,10,9,3,0,2,0,0,2,4,2,17,15,3,3,5,15,0,0,0.252,0.255,0.322,0.329,0.427,0.444,0.749,0.773,1,0,0,1,3.78,4.28,9.0,8.0,9,10,2,4,2,0,3,3,15,5,0.272,0.322,1.29,1.32,0,0,2025-07-26
