Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-09-16,ATL,WAS,ATL,WAS,0.0,-1.5,110.0,-116.0,1,FAV team pitching,Jake Irvin,4.45,5.7,1.32,1.43,1329.0,162.2,3.797592174567344,4.001233045622688,1300.0,108.0,0.2575787596592034,0.1664098613251155,0.247,0.27,5047.0,649.0,4.45,5.27,1.32,1.43,1329.0,1152.9,3.797592174567344,3.879781420765027,1300.0,1037.0,0.2575787596592034,0.2318354571875698,5047.0,4473.0,695.0,822.0,0.1377055676639587,0.1604841858648965,233.0,248.0,0.0461660392312264,0.0484185864896524,21.0,28.0,0.0041608876560332,0.0054666146036704,184.0,195.0,0.0364573013671488,0.0380710659898477,1300.0,1145.0,0.2575787596592034,0.2235454900429519,502.0,521.0,0.0994650287299385,0.1017180788754392,1247.0,1366.0,0.247,0.267,5047.0,5122.0,0.321,0.341,0.411,0.44,0.732,0.781,4.45,5.32,1329.0,1315.1,657.0,777.0,0.1301763423816128,0.1516985552518547,1.32,1.43,5667.0,5798.0,2074.0,2255.0,16.76,17.11,149.0,150.0,2.59,2.2,8.8,7.83,3.4,3.56,8.44,9.35,1.25,1.33,657.0,640.0,0.1289246467817896,0.1277700139748452,225.0,245.0,0.0441522762951334,0.0489119584747454,16.0,26.0,0.0031397174254317,0.005190656817728,170.0,143.0,0.0333594976452119,0.0285486124975044,1277.0,1219.0,0.2505886970172684,0.2433619484927131,519.0,422.0,0.1018445839874411,0.0842483529646636,1240.0,1221.0,0.243,0.244,5096.0,5009.0,0.317,0.307,0.394,0.389,0.711,0.696,75.0,123.0,2007.0,1947.0,635.0,614.0,0.124607535321821,0.1225793571571172,0.8952518541347608,0.47619047619047616,0.41906137794428466,1,1.1
2025-09-16,TEX,HOU,TEX,HOU,0.0,-1.5,151.0,-161.0,1,FAV team pitching,AJ Blubaugh,3.42,2.45,1.17,0.91,1343.1,22.0,3.71900826446281,3.636363636363636,1248.0,25.0,0.2498498498498498,0.3125,0.228,0.175,4995.0,80.0,3.42,3.86,1.17,1.23,1343.1,1324.0,3.71900826446281,3.748489425981873,1248.0,1387.0,0.2498498498498498,0.2794680636711666,4995.0,4963.0,555.0,618.0,0.1111111111111111,0.1225461035098155,209.0,224.0,0.0418418418418418,0.0444180051556613,14.0,16.0,0.0028028028028028,0.0031727146539758,160.0,183.0,0.032032032032032,0.0362879238548483,1248.0,1412.0,0.2498498498498498,0.2799920682133651,433.0,472.0,0.0866866866866866,0.0935950822922863,1138.0,1169.0,0.228,0.232,4995.0,5043.0,0.294,0.303,0.371,0.391,0.665,0.694,3.42,3.84,1343.1,1346.0,510.0,574.0,0.1021021021021021,0.1138211382113821,1.17,1.22,5523.0,5637.0,1855.0,1974.0,15.82,16.34,149.0,148.0,2.88,2.99,8.36,9.44,2.9,3.16,7.62,7.82,1.07,1.22,646.0,641.0,0.1273659305993691,0.1250731707317073,232.0,231.0,0.0457413249211356,0.0450731707317073,15.0,12.0,0.0029574132492113,0.0023414634146341,165.0,167.0,0.0325315457413249,0.0325853658536585,1226.0,1205.0,0.2417192429022082,0.2351219512195121,462.0,445.0,0.0910883280757097,0.0868292682926829,1205.0,1292.0,0.238,0.252,5072.0,5125.0,0.306,0.318,0.387,0.4,0.693,0.718,126.0,77.0,1962.0,2048.0,622.0,611.0,0.1226340694006309,0.1192195121951219,0.7677972280889663,0.398406374501992,0.3693908535869743,1,1.51
2025-09-16,CWS,BAL,CWS,BAL,0.0,-1.5,190.0,-213.0,1,Shane Smith,DOG team pitching,3.78,4.61,1.18,1.37,131.0,1326.2,3.6793893129770994,3.871210978736239,122.0,1237.0,0.2531120331950207,0.2409427347097779,0.212,0.26,482.0,5134.0,4.26,4.61,1.38,1.37,1189.1,1326.2,3.812967790766126,3.871210978736239,1048.0,1237.0,0.2311424790471989,0.2409427347097779,4534.0,5134.0,687.0,730.0,0.1369617224880382,0.1421893260615504,270.0,236.0,0.0538277511961722,0.0459680560966108,21.0,26.0,0.0041866028708133,0.0050642773665757,172.0,199.0,0.0342902711323764,0.038761199844176,1170.0,1237.0,0.2332535885167464,0.2409427347097779,557.0,483.0,0.1110446570972886,0.0940786910790806,1236.0,1337.0,0.246,0.26,5016.0,5134.0,0.328,0.327,0.411,0.433,0.739,0.76,4.21,4.61,1320.1,1326.2,618.0,679.0,0.1232057416267942,0.1322555512271133,1.36,1.37,5707.0,5723.0,2064.0,2222.0,16.86,16.62,151.0,149.0,2.1,2.56,7.98,8.39,3.8,3.28,8.43,9.07,1.17,1.35,601.0,639.0,0.1197688322040653,0.1270125223613595,231.0,238.0,0.0460342766042247,0.0473066984694891,10.0,17.0,0.0019928258270227,0.0033790498906777,151.0,177.0,0.030091669988043,0.0351818723911747,1271.0,1331.0,0.2532881626145875,0.2645597296760087,467.0,440.0,0.0930649661219609,0.0874577618763665,1172.0,1201.0,0.234,0.239,5018.0,5031.0,0.303,0.307,0.374,0.398,0.677,0.705,82.0,105.0,1876.0,2004.0,581.0,606.0,0.1157831805500199,0.120453190220632,0.7375488240248055,0.3448275862068966,0.3927212378179089,1,1.9
2025-09-16,TB,TOR,TB,TOR,0.0,-1.5,189.0,-213.0,1,Ryan Pepiot,DOG team pitching,3.59,4.13,1.13,1.25,163.0,1334.0,3.607361963190184,3.769115442278861,161.0,1336.0,0.2738095238095238,0.2657120127287192,0.216,0.238,588.0,5028.0,3.92,4.13,1.22,1.25,1165.1,1334.0,3.767916917002833,3.769115442278861,1153.0,1336.0,0.2626423690205011,0.2657120127287192,4390.0,5028.0,620.0,664.0,0.1245480112494977,0.13206046141607,208.0,228.0,0.0417838489353153,0.0453460620525059,12.0,13.0,0.0024106066693451,0.0025855210819411,191.0,197.0,0.0383688228204098,0.0391805887032617,1314.0,1336.0,0.2639614302932905,0.2657120127287192,432.0,475.0,0.0867818400964242,0.0944709626093874,1174.0,1196.0,0.236,0.238,4978.0,5028.0,0.303,0.31,0.398,0.406,0.701,0.716,3.88,4.13,1328.1,1334.0,572.0,612.0,0.1149055845721173,0.1217183770883054,1.21,1.25,5514.0,5626.0,1979.0,2041.0,15.95,16.43,149.0,148.0,3.04,2.81,8.9,9.01,2.93,3.2,7.95,8.07,1.29,1.33,668.0,751.0,0.1318854886475814,0.1465079984393289,224.0,277.0,0.0442250740375123,0.0540382364416699,16.0,10.0,0.0031589338598223,0.0019508388607101,171.0,178.0,0.0337611056268509,0.0347249317206398,1291.0,1018.0,0.2548864758144126,0.1985953960202887,428.0,485.0,0.0845014807502467,0.0946156847444401,1271.0,1379.0,0.251,0.269,5065.0,5126.0,0.312,0.337,0.403,0.431,0.715,0.768,183.0,74.0,2040.0,2210.0,636.0,725.0,0.1255676209279368,0.1414358174014826,0.8008196932914424,0.3460207612456747,0.4547989320457677,1,1.89
2025-09-16,PIT,CHC,CHC,PIT,1.0,-1.5,172.0,-187.0,0,Paul Skenes,Joey Cantillo,1.92,3.36,0.92,1.31,178.0,80.1,3.629213483146068,3.757802746566792,203.0,92.0,0.3142414860681115,0.3056478405315614,0.193,0.223,646.0,301.0,4.17,3.82,1.27,1.29,1153.2,1243.9,3.784252514741589,3.764772087788407,1003.0,1144.0,0.2298350137488542,0.2442878496690156,4364.0,4683.0,614.0,605.0,0.1225548902195608,0.1211939102564102,272.0,210.0,0.0542914171656686,0.0420673076923076,20.0,21.0,0.0039920159680638,0.0042067307692307,142.0,184.0,0.0283433133732534,0.0368589743589743,1206.0,1152.0,0.2407185628742515,0.2307692307692307,442.0,382.0,0.0882235528942115,0.0765224358974359,1186.0,1203.0,0.237,0.241,5010.0,4992.0,0.305,0.299,0.384,0.402,0.689,0.701,3.87,3.83,1331.2,1331.0,572.0,567.0,0.1141716566866267,0.1135817307692307,1.22,1.19,5580.0,5487.0,1924.0,2007.0,16.24,15.73,150.0,150.0,2.73,3.02,8.15,7.79,2.99,2.58,8.02,8.13,0.96,1.24,540.0,731.0,0.1080432172869147,0.143614931237721,224.0,247.0,0.0448179271708683,0.0485265225933202,20.0,27.0,0.0040016006402561,0.0053045186640471,107.0,202.0,0.0214085634253701,0.0396856581532416,1319.0,1171.0,0.26390556222489,0.2300589390962671,501.0,516.0,0.1002400960384153,0.1013752455795677,1152.0,1267.0,0.23,0.249,4998.0,5090.0,0.305,0.32,0.348,0.427,0.653,0.747,111.0,153.0,1737.0,2174.0,519.0,713.0,0.1038415366146458,0.1400785854616895,0.6925625099894348,0.36764705882352944,0.32491545116590537,1,-1.0
2025-09-16,CIN,STL,CIN,STL,0.0,-1.5,152.0,-161.0,0,Chris Sale,Michael McGreevy,2.52,4.44,1.12,1.23,107.0,79.0,3.7196261682242993,3.9367088607594938,141.0,47.0,0.3542713567839196,0.1511254019292604,0.231,0.273,398.0,311.0,4.62,4.31,1.34,1.33,1222.0,1257.0,3.804418985270049,3.8496420047732696,1159.0,1070.0,0.2493009249300924,0.2211200661293655,4649.0,4839.0,651.0,705.0,0.1299660610900379,0.1368932038834951,260.0,258.0,0.0519065681772808,0.0500970873786407,18.0,32.0,0.0035935316430425,0.0062135922330097,181.0,155.0,0.0361349570772609,0.0300970873786407,1267.0,1117.0,0.2529446995408265,0.2168932038834951,464.0,432.0,0.0926332601317628,0.083883495145631,1186.0,1336.0,0.237,0.259,5009.0,5150.0,0.307,0.319,0.404,0.412,0.711,0.731,3.99,4.32,1327.0,1336.0,589.0,641.0,0.1175883409862248,0.1244660194174757,1.24,1.32,5608.0,5704.0,2025.0,2123.0,16.62,16.05,147.0,149.0,2.73,2.59,8.59,7.52,3.15,2.91,8.04,9.0,1.23,1.04,676.0,648.0,0.1336760925449871,0.1277350680070964,236.0,241.0,0.0466679849713268,0.0475064064656022,23.0,8.0,0.004548151077714,0.0015769761482357,152.0,140.0,0.030057346252719,0.0275970825941257,1303.0,1220.0,0.257662645837453,0.2404888626059531,494.0,446.0,0.0976863753213367,0.0879164202641435,1245.0,1243.0,0.246,0.245,5057.0,5073.0,0.317,0.314,0.392,0.378,0.709,0.692,100.0,84.0,1983.0,1920.0,639.0,616.0,0.1263595016808384,0.1214271634141533,0.9014524754854731,0.3968253968253968,0.5046270786600764,1,-1.0
2025-09-16,MIA,COL,MIA,COL,0.0,-1.5,109.0,-123.0,1,José Suarez,Kyle Freeland,2.45,4.97,1.36,1.46,7.1,145.0,3.098591549295775,4.068965517241379,5.0,112.0,0.2272727272727272,0.1898305084745762,0.136,0.3,22.0,590.0,4.46,6.14,1.32,1.62,1321.9,1160.1,3.801346546637416,4.035858977674339,1295.0,892.0,0.2577114427860696,0.1905168731311405,5025.0,4682.0,749.0,955.0,0.1461748633879781,0.1811456752655538,266.0,310.0,0.0519125683060109,0.0588012139605462,23.0,30.0,0.0044886807181889,0.005690440060698,178.0,230.0,0.0347384855581576,0.0436267071320182,1184.0,1004.0,0.2310694769711163,0.1904400606980273,468.0,515.0,0.0913348946135831,0.0976858877086494,1282.0,1570.0,0.25,0.298,5124.0,5272.0,0.319,0.364,0.415,0.499,0.734,0.863,4.68,6.01,1332.1,1305.1,693.0,872.0,0.1352459016393442,0.165402124430956,1.31,1.6,5720.0,5919.0,2128.0,2630.0,16.63,17.08,150.0,150.0,2.53,1.95,8.0,6.92,3.16,3.55,8.66,10.82,1.2,1.59,655.0,558.0,0.1279296875,0.1111553784860557,250.0,239.0,0.048828125,0.047609561752988,26.0,35.0,0.005078125,0.0069721115537848,144.0,148.0,0.028125,0.0294820717131474,1166.0,1416.0,0.227734375,0.2820717131474103,452.0,369.0,0.08828125,0.0735059760956175,1279.0,1197.0,0.25,0.238,5120.0,5020.0,0.314,0.295,0.393,0.388,0.707,0.683,118.0,81.0,2013.0,1950.0,624.0,544.0,0.121875,0.1083665338645418,0.863438791610571,0.4784688995215311,0.3849698920890399,1,1.09
2025-09-16,MIL,LAA,LAA,MIL,1.0,-1.5,-124.0,111.0,1,Freddy Peralta,José Berríos,2.69,3.99,1.09,1.29,163.2,160.0,3.6458333333333335,3.8,185.0,135.0,0.3109243697478991,0.2220394736842105,0.193,0.253,595.0,608.0,3.76,4.15,1.26,1.24,1171.0,1174.0,3.747224594363792,3.764906303236797,1132.0,1201.0,0.2579762989972652,0.2717194570135746,4388.0,4420.0,589.0,770.0,0.1182018864138069,0.1506554490315007,214.0,229.0,0.0429460164559502,0.0448053218548229,17.0,20.0,0.0034115994380895,0.0039131285462727,154.0,209.0,0.0309050772626931,0.0408921933085501,1317.0,1186.0,0.2642986152919928,0.2320485227939737,498.0,578.0,0.0999397953040337,0.1130894149872823,1151.0,1330.0,0.231,0.26,4983.0,5111.0,0.307,0.338,0.373,0.436,0.68,0.774,3.63,4.83,1334.2,1328.1,538.0,713.0,0.1079670880995384,0.1395030326746233,1.24,1.44,5597.0,5808.0,1861.0,2226.0,16.49,16.83,150.0,150.0,2.64,2.05,8.88,8.04,3.36,3.92,7.76,9.01,1.04,1.42,762.0,639.0,0.1492069708243587,0.1279791708391748,243.0,202.0,0.0475817505384766,0.040456639295013,16.0,17.0,0.0031329547679655,0.0034047666733426,160.0,207.0,0.0313295476796553,0.0414580412577608,1170.0,1496.0,0.2290973174074799,0.2996194672541558,516.0,459.0,0.1010377912668885,0.0919287001802523,1330.0,1137.0,0.26,0.228,5107.0,4993.0,0.333,0.302,0.408,0.399,0.741,0.701,153.0,81.0,2085.0,1994.0,707.0,617.0,0.1384374388094771,0.1235730022030843,0.9158532146239898,0.5535714285714286,0.3622817860525612,1,0.8064516129032258
2025-09-16,NYM,SD,NYM,SD,0.0,-1.5,180.0,-195.0,1,Clay Holmes,Caden Dana,3.75,6.32,1.35,1.6,151.0,15.2,3.781456953642384,3.68421052631579,122.0,19.0,0.2136602451838879,0.3392857142857143,0.249,0.25,571.0,56.0,4.04,4.81,1.34,1.44,1174.0,1312.9,3.8134582623509368,3.850255160332089,1163.0,1167.0,0.2597721688630779,0.2308605341246291,4477.0,5055.0,658.0,578.0,0.1303486529318542,0.1173842404549147,240.0,189.0,0.0475435816164817,0.0383834281072298,22.0,15.0,0.0043581616481774,0.0030463038180341,135.0,161.0,0.0267432646592709,0.0326969943135662,1285.0,1312.0,0.2545562599049128,0.2664500406173842,528.0,484.0,0.1045958795562599,0.0982940698619009,1243.0,1109.0,0.246,0.225,5048.0,4924.0,0.324,0.3,0.383,0.368,0.707,0.668,4.01,3.64,1325.0,1326.0,591.0,536.0,0.1170760697305863,0.1088545897644191,1.34,1.2,5712.0,5532.0,1932.0,1811.0,16.96,16.3,149.0,148.0,2.43,2.71,8.73,8.9,3.59,3.29,8.44,7.53,0.92,1.09,704.0,641.0,0.1395441030723488,0.1278165503489531,245.0,242.0,0.0485629335976214,0.0482552342971086,19.0,18.0,0.0037661050545094,0.0035892323030907,203.0,135.0,0.0402378592666006,0.0269192422731804,1219.0,1065.0,0.241625371655104,0.2123629112662014,525.0,478.0,0.1040634291377601,0.0953140578265204,1257.0,1262.0,0.249,0.252,5045.0,5015.0,0.327,0.321,0.426,0.388,0.753,0.709,134.0,99.0,2149.0,1945.0,686.0,604.0,0.1359762140733399,0.1204386839481555,0.6027532583671054,0.35714285714285715,0.2456104012242482,1,1.8
2025-09-16,DET,CLE,CLE,DET,1.0,-1.5,151.0,-166.0,0,Casey Mize,Michael King,3.83,2.87,1.27,1.07,131.2,62.2,3.902439024390244,3.729903536977492,118.0,67.0,0.23046875,0.2887931034482758,0.264,0.203,512.0,232.0,3.92,3.68,1.24,1.21,1199.8,1263.8,3.754792465410902,3.712612755182782,1146.0,1245.0,0.2543840177580466,0.2653452685421995,4505.0,4692.0,634.0,611.0,0.1263703408411401,0.1225922953451043,221.0,227.0,0.0440502292206497,0.045545746388443,17.0,18.0,0.0033884791708192,0.0036115569823434,174.0,157.0,0.0346820809248554,0.0315008025682183,1264.0,1236.0,0.2519433924656169,0.2479935794542536,442.0,497.0,0.0881004584412995,0.0997191011235955,1206.0,1206.0,0.24,0.242,5017.0,4984.0,0.307,0.315,0.395,0.389,0.702,0.704,3.91,3.79,1331.0,1324.0,578.0,558.0,0.1152082918078533,0.1119582664526484,1.24,1.29,5575.0,5587.0,1983.0,1940.0,16.17,16.54,149.0,147.0,2.86,2.49,8.55,8.4,2.99,3.38,8.15,8.2,1.18,1.07,729.0,580.0,0.1441851265822784,0.1190965092402464,232.0,216.0,0.045886075949367,0.04435318275154,35.0,15.0,0.0069224683544303,0.0030800821355236,187.0,154.0,0.0369857594936708,0.0316221765913757,1323.0,1224.0,0.2616693037974683,0.2513347022587269,473.0,452.0,0.0935522151898734,0.0928131416837782,1259.0,1095.0,0.249,0.225,5056.0,4870.0,0.318,0.296,0.42,0.37,0.738,0.666,58.0,114.0,2122.0,1803.0,695.0,560.0,0.1374604430379747,0.1149897330595482,0.8046543495965255,0.398406374501992,0.4062479750945335,1,-1.0
2025-09-16,NYY,MIN,NYY,MIN,0.0,-1.5,111.0,-123.0,1,Cam Schlittler,Zebby Matthews,3.05,5.06,1.32,1.46,56.0,69.1,3.7142857142857135,4.0376266280752535,63.0,80.0,0.3028846153846153,0.2867383512544803,0.24,0.283,208.0,279.0,4.06,4.55,1.27,1.32,1275.2,1250.9,3.778230865746549,3.86281877048525,1262.0,1186.0,0.2619344126193441,0.2454470198675496,4818.0,4832.0,652.0,721.0,0.129725427775567,0.1410682840931324,232.0,257.0,0.0461599681655391,0.0502837018196047,22.0,13.0,0.0043772383605252,0.0025435335550772,163.0,180.0,0.0324313569438917,0.0352181569164547,1325.0,1266.0,0.2636291285316355,0.2477010369790647,521.0,431.0,0.1036609629924393,0.0843279201721776,1169.0,1322.0,0.233,0.259,5026.0,5111.0,0.31,0.321,0.385,0.42,0.695,0.741,4.02,4.58,1331.2,1320.0,595.0,672.0,0.1183844011142061,0.1314811191547642,1.27,1.33,5647.0,5682.0,1934.0,2145.0,16.63,16.84,150.0,149.0,2.54,2.94,8.95,8.63,3.52,2.94,7.9,9.01,1.1,1.23,774.0,639.0,0.152602523659306,0.1268360460500198,236.0,231.0,0.0465299684542586,0.0458515283842794,19.0,19.0,0.0037460567823343,0.0037713378324732,254.0,179.0,0.0500788643533123,0.0355299722111949,1347.0,1244.0,0.2655757097791798,0.2469233822945613,583.0,466.0,0.1149447949526813,0.0924970226280269,1259.0,1208.0,0.248,0.24,5072.0,5038.0,0.329,0.313,0.452,0.4,0.781,0.713,123.0,99.0,2295.0,2014.0,747.0,607.0,0.1472791798107255,0.1204843191742755,0.9352142239215575,0.47393364928909953,0.461280574632458,1,1.11
2025-09-16,SEA,KAN,SEA,KAN,0.0,-1.5,123.0,-135.0,1,FAV team pitching,Michael Wacha,3.91,3.45,1.24,1.18,1355.2,159.0,3.7846812278630457,3.779874213836478,1315.0,117.0,0.2563852602846558,0.194675540765391,0.243,0.245,5129.0,601.0,3.91,3.77,1.24,1.26,1355.2,1171.0,3.7846812278630457,3.7873612297181896,1315.0,1057.0,0.2563852602846558,0.2383314543404735,5129.0,4435.0,654.0,589.0,0.1275102359134334,0.1169579030976965,230.0,237.0,0.0448430493273542,0.0470611596505162,16.0,24.0,0.0031195164749463,0.0047656870532168,179.0,155.0,0.0348995905634626,0.0307783955520254,1315.0,1174.0,0.2563852602846558,0.233121525019857,431.0,446.0,0.0840319750438682,0.0885623510722795,1244.0,1221.0,0.243,0.242,5129.0,5036.0,0.307,0.308,0.398,0.391,0.705,0.699,3.91,3.73,1355.2,1330.0,589.0,551.0,0.1148372002339637,0.1094122319301032,1.24,1.25,5701.0,5566.0,2043.0,1971.0,16.19,16.23,150.0,150.0,3.05,2.63,8.73,7.94,2.86,3.02,8.26,8.26,1.19,1.05,705.0,577.0,0.1382624043930182,0.1154230846169233,215.0,263.0,0.0421651304177289,0.0526105221044208,8.0,21.0,0.0015689350853108,0.0042008401680336,216.0,144.0,0.0423612473033928,0.0288057611522304,1329.0,1015.0,0.2606393410472641,0.2030406081216243,509.0,397.0,0.0998234948029025,0.0794158831766353,1242.0,1218.0,0.244,0.244,5099.0,4999.0,0.32,0.305,0.416,0.391,0.736,0.696,149.0,104.0,2121.0,1955.0,676.0,567.0,0.1325750147087664,0.1134226845369073,0.8806451895038516,0.4484304932735426,0.432214696230309,1,1.23
2025-09-17,KAN,SEA,SEA,KAN,1.0,-1.5,171.0,-187.0,1,Cole Ragans,DOG team pitching,5.18,3.92,1.29,1.24,48.2,1364.2,3.900414937759336,3.7868347749596833,76.0,1321.0,0.4042553191489361,0.2557104142469996,0.25,0.243,188.0,5166.0,3.73,3.92,1.26,1.24,1290.8,1364.2,3.786798884412768,3.7868347749596833,1103.0,1321.0,0.2256546644844517,0.2557104142469996,4888.0,5166.0,601.0,659.0,0.1184003152088258,0.1275648470770422,240.0,231.0,0.0472813238770685,0.0447154471544715,25.0,16.0,0.0049251379038613,0.0030971738288811,160.0,181.0,0.0315208825847123,0.0350367789392179,1179.0,1321.0,0.2322695035460993,0.2557104142469996,450.0,434.0,0.0886524822695035,0.084010840108401,1235.0,1253.0,0.243,0.243,5076.0,5166.0,0.309,0.307,0.395,0.399,0.704,0.706,3.78,3.92,1339.0,1364.2,563.0,594.0,0.1109141055949566,0.1149825783972125,1.26,1.24,5611.0,5743.0,2005.0,2059.0,16.25,16.2,151.0,151.0,2.62,3.04,7.92,8.71,3.02,2.86,8.3,8.26,1.08,1.19,582.0,717.0,0.1155679110405083,0.1395213076474022,264.0,218.0,0.0524225575853852,0.0424207044172017,21.0,9.0,0.0041699761715647,0.0017513134851138,146.0,221.0,0.0289912629070691,0.0430044755789064,1021.0,1334.0,0.2027402700555997,0.2595835765713173,400.0,513.0,0.0794281175536139,0.0998248686514886,1227.0,1256.0,0.244,0.244,5036.0,5139.0,0.305,0.321,0.391,0.419,0.696,0.74,104.0,150.0,1971.0,2155.0,572.0,687.0,0.1135822081016679,0.1336835960303561,0.43766270828096676,0.36900369003690037,0.0686590182440664,1,1.71
2025-09-17,LAD,PHI,LAD,PHI,0.0,-1.5,149.0,-162.0,1,Blake Snell,DOG team pitching,2.79,3.85,1.39,1.24,48.1,1350.1,3.7006237006237006,3.8152729427449823,55.0,1382.0,0.3089887640449438,0.2682974179770918,0.247,0.245,178.0,5151.0,4.13,3.85,1.27,1.24,1292.0,1350.1,3.746904024767802,3.8152729427449823,1315.0,1382.0,0.2716380913034497,0.2682974179770918,4841.0,5151.0,656.0,614.0,0.130703327356047,0.1192001553096486,238.0,237.0,0.0474198047419804,0.0460104834012813,24.0,15.0,0.0047818290496114,0.0029120559114735,171.0,165.0,0.0340705319784817,0.0320326150262085,1370.0,1382.0,0.2729627415819884,0.2682974179770918,520.0,413.0,0.1036062960749153,0.0801786060959037,1181.0,1262.0,0.235,0.245,5019.0,5151.0,0.312,0.305,0.395,0.393,0.707,0.698,4.08,3.85,1340.1,1350.1,607.0,577.0,0.1209404263797569,0.1120170840613473,1.27,1.24,5663.0,5660.0,1980.0,2024.0,16.6,16.19,151.0,150.0,2.63,3.35,9.2,9.21,3.49,2.75,7.93,8.41,1.15,1.1,773.0,743.0,0.1510946051602814,0.1436303885559636,242.0,255.0,0.0473025801407349,0.049294413299826,19.0,24.0,0.0037138389366692,0.0046394741929248,223.0,197.0,0.0435887412040656,0.0380823506669244,1260.0,1232.0,0.2462861610633307,0.2381596752368065,554.0,501.0,0.1082877247849882,0.0968490237773052,1301.0,1347.0,0.254,0.26,5116.0,5173.0,0.33,0.331,0.44,0.433,0.77,0.764,85.0,119.0,2250.0,2241.0,741.0,718.0,0.1448397185301016,0.1387976029383336,0.7431327068828025,0.40160642570281124,0.3415262811799913,1,1.49
