game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
634430,60.0,66.0,58,73,0.97,1.11,25,41,0.42,0.62,22,27,0.37,0.41,62,79,1.03,1.2,5,14,0.08,0.21,3.75,5.59,1.33,1.52,9.3,10.77,2.82,2.93,0.75,1.91,3.3,3.68,3.2399935200129604,8.162809680952746,4.2631578947368425,5.340665209522208,1.1999976000048,1.5348872904355593,1.368421052631579,1.5164851829507504,9.71998056003888,12.558168739927302,9.236842105263158,13.054959401054289,9.0,6.666666666666667,3.0,3.3846153846153846,0.7105263157894737,2.0769253592586363,1.07999784000432,1.8837253109890957
634428,54.0,55.0,45,36,0.83,0.65,27,23,0.5,0.42,23,23,0.43,0.42,57,57,1.06,1.04,9,7,0.17,0.13,4.5,3.76,1.26,1.07,9.5,9.33,2.48,2.48,1.5,1.15,3.83,3.76,4.86001944007776,5.2105263157894735,4.709313277472739,3.220186440538019,1.2000048000192,1.1578947368421053,1.2558168739927302,1.0183495581188606,9.180036720146882,9.0,8.790718117949112,9.660559321614056,3.4,3.1666666666666665,2.5454545454545454,3.25,1.8837253109890957,0.9908265970886212,2.7000108000432004,2.8421052631578947
634424,56.7,59.3,67,52,1.18,0.88,35,31,0.62,0.52,27,28,0.48,0.47,57,62,1.01,1.04,9,10,0.16,0.17,5.56,4.7,1.66,1.35,9.05,9.4,2.11,2.21,1.43,1.52,4.29,4.25,6.750024107228954,6.750030681957645,5.259753921438757,6.0560860861422166,1.607148596959275,1.6363710744139746,1.7142901669874469,1.4859840859515625,9.64289158175565,11.045504752294327,8.41560627430201,10.345813730492951,3.333333333333333,2.25,1.5,2.2777777777777777,1.7532513071462523,2.2710322823033318,2.8928674745266947,4.909113223241923
634423,58.3,70.0,60,48,1.03,0.69,44,30,0.75,0.43,39,29,0.67,0.41,63,73,1.08,1.04,14,9,0.24,0.13,6.79,3.86,1.7,1.1,9.72,9.39,1.62,2.52,2.16,1.16,6.02,3.73,7.297257852660255,1.372879029018595,7.071428571428571,2.0082611433700106,2.351338641412749,0.7627105716769972,2.107142857142857,0.9917338979604992,10.945886778990385,7.322021488099173,9.321428571428571,8.256184700521155,0.9375,2.0,1.0357142857142858,2.055555555555556,1.9285714285714288,0.4462802540822246,11.675612564256408,3.6610107440495865
634408,62.0,66.0,48,62,0.77,0.94,34,27,0.55,0.41,34,29,0.55,0.44,70,63,1.13,0.95,11,9,0.18,0.14,4.94,3.68,1.32,1.38,10.16,8.59,2.06,2.17,1.6,1.23,4.94,3.95,3.374993973225048,4.909099834726972,4.9736711219181,3.894238258150496,1.3392833227083525,1.3636388429797144,1.4210488919766,1.2980794193834988,10.124981919675143,8.345469719035853,10.1841837258323,8.567324167931092,1.9090909090909087,4.25,1.9545454545454544,3.6666666666666665,1.4210488919766,1.5576953032601986,5.303561957925076,1.9636399338907888
634405,54.7,68.7,41,52,0.75,0.76,22,31,0.4,0.45,25,42,0.46,0.61,51,72,0.93,1.05,7,6,0.13,0.09,3.62,4.06,1.21,1.37,8.4,9.44,2.04,1.71,1.15,0.79,4.12,5.5,3.9272584463329223,3.375,3.258617880501827,4.310920747125422,1.2545408925785726,1.375,1.1896541468498734,1.4873937080725144,7.854516892665845,10.6875,7.913786281218723,9.756294322441748,1.7777777777777777,1.7272727272727273,2.0,1.4827586206896552,1.163792100179224,0.9075622625527204,4.418165752124539,6.1875
634440,63.3,54.0,57,55,0.9,1.02,31,31,0.49,0.57,25,19,0.39,0.35,59,63,0.93,1.17,7,9,0.11,0.17,4.41,5.17,1.29,1.37,8.38,10.5,2.36,3.32,0.99,1.5,3.55,3.17,0.0,9.486435208458332,2.4,6.749992663051453,0.4687485351608276,1.945935427376068,0.8666666666666667,1.5652156899829457,12.656210449342348,11.675612564256408,9.9,9.684772081769475,15.0,2.0,5.5,2.5384615384615383,0.0,1.7608676512308137,0.8437473632894898,5.837806282128204
634492,60.3,71.7,61,51,1.01,0.71,45,31,0.75,0.43,39,29,0.65,0.4,65,74,1.08,1.03,15,9,0.25,0.13,6.71,3.89,1.66,1.12,9.7,9.29,1.67,2.55,2.24,1.13,5.82,3.64,4.3548106141250695,1.7234005885093862,6.230769230769231,2.1315733379649,1.5483771072444692,0.9574447713941032,2.0384615384615383,1.026313088649767,10.451545473900168,8.042536079710468,9.692307692307692,7.3420859418791,1.5,2.333333333333333,1.12,1.8235294117647056,1.7307692307692308,0.4736829639922,6.967696982600112,3.4468011770187723
634514,67.0,69.3,50,64,0.75,0.92,36,28,0.54,0.4,39,31,0.58,0.45,77,67,1.15,0.97,12,10,0.18,0.14,4.84,3.63,1.33,1.37,10.34,8.7,1.97,2.16,1.61,1.3,5.24,4.02,5.571428571428571,2.8928674745266947,4.930426207954421,4.000011111141975,1.380952380952381,1.3392904974660624,1.4347801134258895,1.3333370370473252,11.571428571428571,7.714313265404519,11.269545618181535,8.250022916730325,1.8,2.0,1.8461538461538465,3.0,1.408693202272692,1.7500048611246144,6.428571428571429,3.85715663270226
634438,62.3,64.0,57,62,0.91,0.97,33,31,0.53,0.48,29,27,0.47,0.42,66,66,1.06,1.03,10,7,0.16,0.11,4.76,4.36,1.38,1.39,9.53,9.28,2.28,2.44,1.44,0.98,4.19,3.8,9.486512125708447,5.49151611607438,6.230781213040794,5.076923076923077,1.945951205273528,1.4745737719088612,1.5576953032601986,1.4871794871794872,10.945975529663594,10.067779546136364,10.903867122821389,8.76923076923077,2.142857142857143,3.142857142857143,2.4705882352941178,2.111111111111111,2.3365429548902976,0.9230769230769232,5.108121913843011,3.203384401043388
634508,72.3,63.7,58,39,0.8,0.61,23,19,0.32,0.3,32,29,0.44,0.46,79,57,1.09,0.9,2,5,0.03,0.08,2.86,2.69,1.24,1.07,9.83,8.06,2.47,1.97,0.25,0.71,3.98,4.1,1.6875,0.0,1.6530645980910164,0.3103448275862069,1.0,0.5869577977343429,1.0102061432778433,0.7241379310344828,9.0,8.2174091682808,8.816344523152088,6.206896551724138,3.2,2.0,2.909090909090909,1.5384615384615383,0.2755107663485027,0.0,2.8125,4.1087045841404
634432,59.3,67.0,43,50,0.72,0.75,25,30,0.42,0.45,26,22,0.44,0.33,64,64,1.08,0.96,8,11,0.13,0.16,3.79,4.03,1.16,1.07,9.71,8.6,2.46,2.91,1.21,1.48,3.94,2.96,4.218756591807175,1.4464259885250206,3.681824876045229,2.3076923076923075,1.3125020507844545,0.8035699936250115,1.227274958681743,0.8461538461538461,10.125015820337218,7.232129942625103,10.063654661190292,8.538461538461538,3.0,3.0,2.9285714285714284,2.8461538461538463,1.227274958681743,0.6923076923076923,3.37500527344574,2.4107099808750343
634420,52.7,87.7,42,72,0.8,0.82,18,26,0.34,0.3,28,23,0.53,0.26,56,112,1.06,1.28,5,12,0.09,0.14,3.08,2.67,1.33,1.08,9.57,11.5,2.0,4.87,0.85,1.23,4.78,2.36,2.25,3.3157894736842106,1.6875,4.432842437078264,1.3125,1.105263157894737,1.125,1.3432855869934133,10.6875,15.157894736842104,10.125,12.08957028294072,1.7272727272727273,5.333333333333333,2.769230769230769,4.285714285714286,0.28125,1.410449866343084,6.1875,2.8421052631578947
634419,71.0,34.7,53,40,0.75,1.15,29,21,0.41,0.61,47,15,0.66,0.43,92,41,1.3,1.18,7,3,0.1,0.09,3.68,5.45,1.41,1.59,11.66,10.64,1.96,2.73,0.89,0.78,5.96,3.89,4.695652173913044,7.714285714285714,4.432832512811558,5.259733428917625,1.5217391304347827,1.7142857142857142,1.5671630095798437,1.5194785461317584,8.608695652173912,10.285714285714286,10.679096508136936,10.51946685783525,1.4666666666666666,2.2857142857142856,1.65625,2.5,0.8059695477839196,0.70129779052235,5.869565217391305,4.5
634436,51.0,75.0,41,51,0.8,0.68,17,20,0.33,0.27,23,25,0.45,0.33,60,93,1.18,1.24,7,7,0.14,0.09,3.0,2.4,1.25,1.01,10.59,11.16,2.61,3.72,1.24,0.84,4.06,3.0,3.4363698843088804,3.272727272727273,2.972487972432926,2.551183111167804,1.4727299504180915,1.4545454545454546,1.2660596919621725,1.204725358051463,12.27274958681743,10.636363636363637,10.156000572479163,11.480324000255118,4.166666666666667,2.0,3.1538461538461537,2.8421052631578947,1.486243986216463,1.062992962986585,2.945459900836183,5.318181818181818
634437,54.7,78.0,48,52,0.88,0.67,20,20,0.37,0.26,28,26,0.51,0.33,64,98,1.17,1.26,8,7,0.15,0.09,3.29,2.31,1.39,1.0,10.54,11.31,2.29,3.77,1.32,0.81,4.61,3.0,4.7368421052631575,2.647058823529412,3.025867285978079,2.612905332988172,1.894736842105263,1.1764705882352942,1.448278359100619,1.185484827003893,11.842105263157896,11.647058823529411,10.241396967925803,11.322589776282078,2.272727272727273,2.4444444444444446,2.4444444444444446,2.888888888888889,1.3965541319898829,1.0887105554117382,5.2105263157894735,4.764705882352941
634435,61.0,69.0,59,76,0.97,1.1,29,42,0.48,0.61,26,27,0.43,0.39,76,81,1.25,1.17,7,15,0.11,0.22,4.28,5.48,1.39,1.49,11.21,10.57,2.92,3.0,1.03,1.96,3.84,3.52,4.426236764322565,9.450023625059062,3.53271688358296,5.170218266189645,1.7213142972365527,1.8750046875117188,1.3738343436155955,1.4680866681773066,9.295097205077385,11.47502868757172,11.10282449126073,12.925545665474113,1.9090909090909087,5.666666666666667,2.933333333333333,3.4615384615384617,0.7570107607677771,2.0106404368515283,4.868860440754821,2.025005062512657
634434,60.7,75.7,60,55,0.99,0.73,34,31,0.56,0.41,22,29,0.36,0.38,68,78,1.12,1.03,9,9,0.15,0.12,5.04,3.69,1.35,1.11,10.09,9.28,3.09,2.69,1.34,1.07,3.26,3.45,8.816290545752876,1.6199967600064802,6.882332699021473,2.113039803409037,1.6530544773286642,0.83999832000336,1.5588189446501626,1.0956502684343157,10.46934502308154,8.099983800032401,9.529383737106654,7.278248211742239,1.9,7.5,2.4,1.8235294117647056,1.5882306228511092,0.4695644007575638,5.510181591095548,1.07999784000432
634429,41.0,57.7,44,43,1.07,0.75,21,22,0.51,0.38,16,28,0.39,0.49,50,55,1.22,0.95,3,7,0.07,0.12,4.61,3.43,1.46,1.23,10.98,8.58,3.12,1.96,0.66,1.09,3.51,4.37,5.586216527959531,3.724125089223831,4.655172413793103,2.7226867876581617,1.5000025862113555,1.3965469084589366,1.4482758620689655,1.2352930795856474,10.241396967925803,7.91376581460064,11.172413793103448,8.168060362974485,2.75,1.4166666666666667,3.0,1.8,0.6206896551724138,0.9075622625527204,3.724144351973021,5.586187633835746
634426,76.0,63.7,54,50,0.71,0.79,30,27,0.39,0.42,49,33,0.64,0.52,97,72,1.28,1.13,7,8,0.09,0.13,3.55,3.82,1.36,1.3,11.49,10.18,1.98,2.18,0.83,1.13,5.8,4.66,4.695652173913044,1.038463535506799,4.5692237396557855,2.8285714285714287,1.3478260869565215,1.0961559541460657,1.4999976923112426,1.1142857142857143,8.217391304347826,12.461562426081588,10.176907420142433,10.285714285714286,1.75,3.0,1.6333333333333333,2.6666666666666665,0.6230759644985162,0.7714285714285715,4.695652173913044,4.153854142027196
634415,64.3,74.0,56,72,0.87,0.97,30,34,0.47,0.46,38,34,0.59,0.46,76,73,1.18,0.99,6,13,0.09,0.18,4.2,4.14,1.46,1.43,10.63,8.88,2.0,2.15,0.84,1.58,5.32,4.14,5.823529411764706,4.714285714285715,5.921052631578948,5.017707995943355,1.7058823529411764,1.666666666666667,1.5789473684210529,1.4601795755390716,10.588235294117649,9.000000000000002,9.947368421052632,8.840723611900197,1.5384615384615383,1.9090909090909087,1.826086956521739,2.642857142857143,1.4210526315789471,2.150446283975724,6.882352941176471,4.714285714285715
634412,62.3,70.0,65,68,1.04,0.97,47,37,0.75,0.53,40,33,0.64,0.47,67,69,1.07,0.99,15,9,0.24,0.13,6.79,4.76,1.68,1.44,9.67,8.87,1.68,2.09,2.17,1.16,5.78,4.24,4.764677854836148,5.906259228530044,6.5675586924882525,6.081097516479775,1.764695501791166,1.546877416995964,2.108105259317217,1.5675718042481197,11.117581661284344,7.171886206072196,9.486473666927475,8.027048721753303,1.5555555555555556,2.125,1.0833333333333333,2.357142857142857,1.8243218590245147,1.216219503295955,7.147016782254221,3.37500527344574
634413,81.7,74.3,81,61,0.99,0.82,46,19,0.56,0.26,33,29,0.4,0.39,78,74,0.96,1.0,11,7,0.13,0.09,5.07,2.3,1.4,1.21,8.6,8.96,2.36,2.55,1.21,0.85,3.64,3.51,3.6,2.945443834749692,4.071428571428571,2.169638982787531,1.0,1.363631404976709,1.0952380952380951,1.098212324620849,7.56,9.32723881004069,8.785714285714286,8.43748493306262,2.625,3.1666666666666665,2.9285714285714284,3.1818181818181817,1.2857142857142858,0.9642839923500136,2.88,2.945443834749692
634389,66.7,69.3,58,66,0.87,0.95,25,35,0.38,0.5,26,27,0.39,0.39,69,65,1.04,0.94,8,8,0.12,0.12,3.38,4.54,1.26,1.34,9.32,8.44,2.65,2.41,1.08,1.04,3.51,3.5,0.9818199669453944,2.6341399167319106,3.115390606520397,3.0,1.0909110743837716,1.024387745395743,1.2115407914245988,1.0,10.30910965292664,11.19509464611062,10.38463535506799,10.090909090909092,2.625,5.666666666666667,3.333333333333333,6.166666666666667,1.2980794193834988,0.2727272727272727,3.9272798677815777,1.975604937548933
634386,76.3,68.7,60,41,0.79,0.6,26,20,0.34,0.29,36,30,0.47,0.44,81,63,1.06,0.92,3,5,0.04,0.07,3.07,2.62,1.26,1.03,9.55,8.26,2.25,2.1,0.35,0.66,4.24,3.93,2.6999946000108004,0.4909099834726972,2.4795968971365245,0.6,1.01999796000408,0.6000010909110743,1.102043065394011,0.7333333333333333,8.63998272003456,8.83637970250855,8.816344523152088,7.2,2.2857142857142856,2.25,2.4615384615384617,2.0,0.5510215326970055,0.0,3.77999244001512,3.9272798677815777
634383,66.3,69.3,62,69,0.93,1.0,35,34,0.53,0.49,30,27,0.45,0.39,72,68,1.09,0.98,11,7,0.17,0.1,4.75,4.41,1.39,1.38,9.77,8.83,2.4,2.52,1.49,0.91,4.07,3.5,7.071428571428571,4.909090909090909,5.451933561410694,5.586216527959531,1.5714285714285714,1.4090909090909092,1.5576953032601986,1.5258646997667236,12.214285714285714,8.181818181818182,11.682714774451489,7.681047725944355,3.8,2.857142857142857,2.647058823529412,2.0625,2.076927071013598,0.9310360879932552,3.2142857142857144,2.863636363636364
634378,70.7,72.0,52,60,0.74,0.83,31,47,0.44,0.65,43,46,0.61,0.64,74,82,1.05,1.14,6,14,0.08,0.19,3.95,5.87,1.34,1.47,9.42,10.25,1.72,1.78,0.76,1.75,5.48,5.75,1.8,8.608695652173912,3.1061919414230608,6.352935837869043,1.1333333333333333,1.7826086956521738,1.3008838045276063,1.6890742108620074,11.4,11.73913043478261,9.55751366591711,11.117637716270824,1.9,1.5,1.6666666666666667,1.53125,0.7168135249437833,1.5882339594672608,6.0,7.826086956521739
634370,54.7,91.0,45,77,0.82,0.85,19,28,0.35,0.31,28,25,0.51,0.27,57,116,1.04,1.27,5,14,0.09,0.15,3.13,2.77,1.34,1.12,9.38,11.47,2.04,4.64,0.82,1.38,4.61,2.47,1.5,3.540989411458052,1.4673897093590116,4.500009782629962,1.1666666666666667,1.2786906208042963,1.0434771266552971,1.3913073724073313,7.5,14.163957645832204,9.978250023641278,11.93480855393164,1.6666666666666667,4.0,2.833333333333333,3.8125,0.0,1.7608733932030285,4.5,3.540989411458052
634369,63.3,70.0,43,50,0.68,0.71,25,30,0.39,0.43,27,22,0.43,0.31,70,67,1.11,0.96,8,11,0.13,0.16,3.55,3.86,1.11,1.03,9.95,8.61,2.59,3.05,1.14,1.41,3.84,2.83,2.2131183821612823,1.528299003209428,3.58407713995954,2.3076923076923075,0.7868865358795669,0.6792440014264125,1.08849750176549,0.8461538461538461,11.065591910806411,7.132062014977331,10.75223141987862,8.538461538461538,4.166666666666667,3.5,3.75,2.8461538461538463,1.1946923799865132,0.6923076923076923,2.6557420585935385,2.037732004279237
634401,59.7,57.0,70,49,1.17,0.86,36,30,0.6,0.53,27,24,0.45,0.42,58,63,0.97,1.11,9,10,0.15,0.18,5.43,4.74,1.63,1.28,8.75,9.95,2.15,2.62,1.36,1.58,4.07,3.79,3.483882206071633,6.113230615964589,5.0000185185871056,5.157314960258338,1.1612940686905442,1.4150996796214326,1.4814869684702536,1.3146096957521254,7.838734963661174,11.207589462601746,7.666695061833562,9.101144047514714,,3.6666666666666665,1.7692307692307692,2.5,1.666672839529035,2.1236002777534333,0.0,3.056615307982294
634416,79.0,71.3,55,64,0.7,0.9,30,39,0.38,0.55,50,38,0.63,0.53,100,80,1.27,1.12,7,12,0.09,0.17,3.42,4.92,1.33,1.43,11.39,10.09,2.0,2.11,0.8,1.51,5.7,4.79,3.6818181818181817,5.478260869565218,4.319996544002765,4.887926820752741,1.2272727272727273,1.608695652173913,1.4879988096009524,1.3706884735444194,9.0,12.130434782608695,9.71999222400622,10.70688732164886,2.2,2.3846153846153846,1.5,2.555555555555556,0.4319996544002765,1.6293089402509136,4.090909090909091,5.086956521739131
634486,61.3,82.3,49,53,0.8,0.64,21,20,0.34,0.24,31,27,0.51,0.33,70,100,1.14,1.21,9,7,0.15,0.09,3.08,2.19,1.3,0.97,10.27,10.93,2.26,3.7,1.32,0.77,4.55,2.95,2.74575805803719,1.4727299504180915,2.8306474440705194,2.6557420585935385,1.4745737719088612,0.9818199669453944,1.354839802290163,1.2295102123118231,10.52540588914256,9.327289685981247,9.580652887623296,9.95903271972577,2.090909090909091,1.9,2.3157894736842106,2.3684210526315788,1.306452666494086,1.1065591910806412,5.033889773068181,4.909099834726972
634503,65.3,73.0,45,54,0.69,0.74,25,33,0.38,0.45,27,25,0.41,0.34,73,70,1.12,0.96,9,11,0.14,0.15,3.44,4.07,1.1,1.08,10.06,8.63,2.7,2.8,1.24,1.36,3.72,3.08,2.454549917363486,2.647058823529412,3.53271688358296,3.0521765671100582,0.9818199669453944,0.8823529411764706,1.1495348589436616,0.9913052098306172,11.290929619872037,6.882352941176471,10.59815065074888,8.452181262766315,3.8333333333333335,1.8571428571428568,3.5,2.571428571428572,1.2616846012796286,0.7043484385638596,2.945459900836183,3.7058823529411766
634467,62.3,76.7,60,55,0.96,0.72,34,31,0.55,0.4,23,29,0.37,0.38,71,81,1.14,1.06,9,9,0.14,0.12,4.91,3.64,1.33,1.1,10.25,9.51,3.09,2.79,1.3,1.06,3.32,3.4,7.312454297160642,1.9756049375489328,7.105233241123195,1.0188660021396188,1.437491015681152,0.8048760856680837,1.578940720249599,0.9339605019613172,10.124936719145506,9.219489708561689,10.51574519686233,8.15092801711695,2.25,7.0,2.466666666666667,2.1333333333333333,1.7052559778695668,0.2547165005349047,4.49997187517578,1.317069958365955
634443,41.0,60.7,44,50,1.07,0.82,21,25,0.51,0.41,16,29,0.39,0.48,50,59,1.22,0.97,3,8,0.07,0.13,4.61,3.71,1.46,1.3,10.98,8.75,3.12,2.03,0.66,1.19,3.51,4.3,4.408172261576044,4.909073057916154,4.178571428571429,3.2869508053029475,1.4081661391145694,1.745448198370188,1.3571428571428572,1.3565193799662958,10.469409121243103,8.345424198457462,11.25,7.982594812878586,2.7142857142857144,1.5454545454545454,3.1818181818181817,1.7,0.6428571428571429,0.939128801515128,3.8571507288790383,5.399980363707769
634418,62.7,61.3,75,55,1.2,0.9,38,33,0.61,0.54,27,24,0.43,0.39,61,70,0.97,1.14,10,12,0.16,0.2,5.46,4.84,1.63,1.29,8.76,10.27,2.26,2.92,1.44,1.76,3.88,3.52,2.3823599481174944,6.89364635594194,4.666683950681299,5.7000190000633335,1.0588266436077751,1.3404312358775996,1.4814869684702536,1.4333381111270371,7.147079844352484,12.063881122898396,7.666695061833562,10.500035000116666,,7.0,2.555555555555556,3.1818181818181817,1.666672839529035,2.400008000026667,0.0,1.723411588985485
634395,74.0,76.3,55,60,0.74,0.79,34,47,0.46,0.62,47,47,0.64,0.62,80,88,1.08,1.15,6,14,0.08,0.18,4.14,5.54,1.38,1.4,9.73,10.38,1.7,1.87,0.73,1.65,5.72,5.54,3.648658509887864,9.13848965689125,4.05000405000405,6.024798367601957,1.297300803515685,1.7538515503124623,1.47000147000147,1.48760453521036,11.675707231641166,11.630805017861592,9.99000999000999,11.603315374640808,1.6,1.4736842105263157,1.5416666666666667,1.7333333333333334,0.54000054000054,1.561984761970878,7.297317019775728,7.89233197640608
634361,56.7,93.0,48,77,0.85,0.83,22,28,0.39,0.3,31,25,0.55,0.27,58,118,1.02,1.27,5,14,0.09,0.15,3.49,2.71,1.39,1.1,9.21,11.42,1.87,4.72,0.79,1.35,4.92,2.42,4.090909090909091,3.9272798677815777,2.426963565209477,4.204924926106436,1.5454545454545454,1.3636388429797144,1.2134817826047386,1.3032808250505328,5.727272727272728,13.254569553762824,9.707854260837909,12.39346294010318,1.0,3.375,2.1333333333333333,4.0,0.0,1.991806543945154,5.727272727272728,3.9272798677815777
634375,66.7,73.3,66,69,0.99,0.94,47,37,0.71,0.5,43,34,0.65,0.46,71,74,1.07,1.01,15,9,0.23,0.12,6.35,4.54,1.64,1.4,9.59,9.08,1.65,2.18,2.03,1.1,5.81,4.17,2.8420977839532,5.661308584866402,5.333333333333333,4.706439289685467,1.499996052641967,1.500004838725286,1.962962962962963,1.376151839089318,9.9473422438362,8.274220239420126,9.666666666666666,7.92663459315447,1.75,2.375,1.0740740740740742,2.6666666666666665,1.0,0.9908293241443088,5.6841955679064,3.483882206071632
634373,81.7,72.0,65,46,0.8,0.64,29,20,0.36,0.28,38,30,0.47,0.42,90,69,1.1,0.96,4,5,0.05,0.07,3.2,2.5,1.26,1.06,9.92,8.63,2.37,2.3,0.44,0.63,4.19,3.75,3.724144351973021,0.4821445790877824,3.0000083333564813,0.2872343481216469,1.1896572235469371,0.8035742984796374,1.1388920524779234,0.7659582616577252,10.241396967925803,9.642891581755649,9.750027083408565,8.329796095527762,2.4444444444444446,2.857142857142857,3.0,2.636363636363636,0.7500020833391203,0.0,4.189662395969648,3.3750120536144768
634367,71.7,73.0,60,68,0.84,0.93,25,35,0.35,0.48,26,27,0.36,0.37,74,69,1.03,0.95,8,8,0.11,0.11,3.14,4.32,1.2,1.3,9.29,8.51,2.85,2.56,1.0,0.99,3.27,3.33,0.9310360879932552,2.511616225040814,1.5576953032601986,2.4059382119423645,1.034484542214728,1.0465067604336724,0.951924907547899,0.9504941084216748,8.844842835935923,10.67436895642346,9.86540358731459,10.15840578375665,2.375,5.666666666666667,3.8,6.333333333333333,0.2596158838766997,0.267326467993596,3.724144351973021,1.8837121687806104
634366,69.3,72.7,65,75,0.94,1.03,36,37,0.52,0.51,31,27,0.45,0.37,77,71,1.11,0.98,11,8,0.16,0.11,4.67,4.58,1.38,1.4,10.0,8.79,2.48,2.63,1.43,0.99,4.02,3.34,6.75,5.815375668652817,4.932701793657295,6.0,1.625,1.2923057041450705,1.500002884620932,1.564102564102564,12.9375,8.307679526646881,12.461562426081588,7.615384615384615,3.8333333333333335,3.333333333333333,3.0,2.357142857142857,1.817311187136898,1.1538461538461535,3.375,2.4923038579940644
634358,84.7,78.3,82,61,0.97,0.78,46,19,0.54,0.24,33,30,0.39,0.38,78,79,0.92,1.01,11,7,0.13,0.09,4.89,2.18,1.36,1.16,8.29,9.08,2.36,2.63,1.17,0.8,3.51,3.45,3.0,2.531242089868469,3.916027545017141,2.1130398034090376,0.9583333333333334,1.171871337902069,1.030533564478195,1.0695633572811178,5.625,10.124968359473876,7.832055090034283,7.982594812878586,1.875,4.0,2.923076923076923,2.833333333333333,1.236640277373834,0.939128801515128,3.0,2.531242089868469
634384,66.7,74.3,66,84,0.99,1.13,34,46,0.51,0.62,28,27,0.42,0.36,85,87,1.28,1.17,9,16,0.14,0.22,4.59,5.57,1.41,1.49,11.48,10.53,3.04,3.22,1.22,1.94,3.78,3.27,3.970582396202359,6.893646355941939,4.25,5.785726093318558,1.499997794120891,1.5957514712828564,1.4722222222222223,1.530615368602793,9.926455990505897,10.914940063574738,11.25,12.12247371933412,2.5,6.333333333333333,3.0,4.4,1.0,1.9285753644395192,3.970582396202359,1.7234115889854849
634393,69.7,77.0,70,87,1.0,1.13,35,47,0.5,0.61,28,28,0.4,0.36,89,88,1.28,1.14,10,16,0.14,0.21,4.52,5.49,1.41,1.49,11.5,10.29,3.18,3.14,1.29,1.87,3.62,3.27,4.5692237396557855,7.163279925061071,4.628571428571429,5.670005670005669,1.6153821301813382,1.714289212835128,1.542857142857143,1.53000153000153,10.384599408308604,8.816344523152088,10.8,11.34001134001134,2.5,4.0,3.0,3.8181818181818175,1.2857142857142858,1.89000189000189,4.153839763323441,2.204086130788022
634456,77.0,78.3,55,62,0.71,0.79,34,47,0.44,0.6,47,47,0.61,0.6,81,88,1.05,1.12,6,14,0.08,0.18,3.97,5.4,1.32,1.39,9.47,10.11,1.72,1.87,0.7,1.61,5.49,5.4,3.648658509887864,9.152573398553892,3.6185604315055993,6.3391359470747375,1.1351382030762245,1.8305146797107783,1.2989704113097025,1.5913057315702015,9.486512125708447,11.440716748192363,9.185576479975753,10.800009391312516,1.4444444444444444,1.3888888888888888,1.434782608695652,1.5862068965517242,0.2783508024235076,1.6434796899823394,6.567585317798155,8.237316058698504
